country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Canada,CA,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Canada,CA,2026-07-19,TV,2,The Hawk,The Hawk: Season 1,1
Canada,CA,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
Canada,CA,2026-07-19,TV,4,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Canada,CA,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Canada,CA,2026-07-19,TV,6,Raw,"Raw: July 13, 2026",1
Canada,CA,2026-07-19,TV,7,José Totoy 3,,1
Canada,CA,2026-07-19,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Canada,CA,2026-07-19,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Canada,CA,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Chile,CL,2026-07-19,Films,1,Regretting You,,2
Chile,CL,2026-07-19,Films,2,Desire,,1
Chile,CL,2026-07-19,Films,3,Nothing to Lose,,2
Chile,CL,2026-07-19,Films,4,Meg 2: The Trench,,2
Chile,CL,2026-07-19,Films,5,Due Date,,1
Chile,CL,2026-07-19,Films,6,Voicemails for Isabelle,,5
Chile,CL,2026-07-19,Films,7,Enola Holmes 3,,3
Chile,CL,2026-07-19,Films,8,Rust Creek,,3
Chile,CL,2026-07-19,Films,9,23 000 Lives,,1
Chile,CL,2026-07-19,Films,10,Shipwrecked: Nightmare at Sea,,1
Chile,CL,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Chile,CL,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Chile,CL,2026-07-19,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Chile,CL,2026-07-19,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Chile,CL,2026-07-19,TV,5,The Polygamist,The Polygamist: Season 1,5
Chile,CL,2026-07-19,TV,6,Valle Salvaje,Valle Salvaje: Season 4,1
Chile,CL,2026-07-19,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Chile,CL,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Chile,CL,2026-07-19,TV,9,The Map of Longing,The Map of Longing: Limited Series,1
Chile,CL,2026-07-19,TV,10,José Totoy 3,,2
Colombia,CO,2026-07-19,Films,1,Susana and Elvira: No Plan B,,2
Colombia,CO,2026-07-19,Films,2,Desire,,1
Colombia,CO,2026-07-19,Films,3,Regretting You,,2
Colombia,CO,2026-07-19,Films,4,Nothing to Lose,,2
Colombia,CO,2026-07-19,Films,5,Meg 2: The Trench,,2
Colombia,CO,2026-07-19,Films,6,Due Date,,1
Colombia,CO,2026-07-19,Films,7,Killer Elite,,1
Colombia,CO,2026-07-19,Films,8,Shipwrecked: Nightmare at Sea,,1
Colombia,CO,2026-07-19,Films,9,The Doorman,,3
Colombia,CO,2026-07-19,Films,10,Rust Creek,,3
Colombia,CO,2026-07-19,TV,1,The Polygamist,The Polygamist: Season 1,5
Colombia,CO,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Colombia,CO,2026-07-19,TV,3,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Colombia,CO,2026-07-19,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Colombia,CO,2026-07-19,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,2
Colombia,CO,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Colombia,CO,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Colombia,CO,2026-07-19,TV,8,Valle Salvaje,Valle Salvaje: Season 4,1
Colombia,CO,2026-07-19,TV,9,Beauty in Black,Beauty in Black: Season 1,11
Colombia,CO,2026-07-19,TV,10,"Salcedo, Leather, and Boogaloo","Salcedo, Leather, and Boogaloo: Season 1",2
Costa Rica,CR,2026-07-19,Films,1,Regretting You,,2
Costa Rica,CR,2026-07-19,Films,2,Desire,,1
Costa Rica,CR,2026-07-19,Films,3,Nothing to Lose,,2
Costa Rica,CR,2026-07-19,Films,4,Susana and Elvira: No Plan B,,1
Costa Rica,CR,2026-07-19,Films,5,Meg 2: The Trench,,2
Costa Rica,CR,2026-07-19,Films,6,Due Date,,1
Costa Rica,CR,2026-07-19,Films,7,Shipwrecked: Nightmare at Sea,,2
Costa Rica,CR,2026-07-19,Films,8,Voicemails for Isabelle,,5
Costa Rica,CR,2026-07-19,Films,9,23 000 Lives,,1
Costa Rica,CR,2026-07-19,Films,10,Swapped,,11
Costa Rica,CR,2026-07-19,TV,1,The Polygamist,The Polygamist: Season 1,5
Costa Rica,CR,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Costa Rica,CR,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
Costa Rica,CR,2026-07-19,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Costa Rica,CR,2026-07-19,TV,5,Valle Salvaje,Valle Salvaje: Season 4,1
Costa Rica,CR,2026-07-19,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Costa Rica,CR,2026-07-19,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Costa Rica,CR,2026-07-19,TV,8,The Map of Longing,The Map of Longing: Limited Series,1
Costa Rica,CR,2026-07-19,TV,9,José Totoy 3,,3
Costa Rica,CR,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Croatia,HR,2026-07-19,Films,1,Desire,,1
Croatia,HR,2026-07-19,Films,2,Shipwrecked: Nightmare at Sea,,2
Croatia,HR,2026-07-19,Films,3,Death on the Nile,,1
Croatia,HR,2026-07-19,Films,4,Sonic the Hedgehog 3,,3
Croatia,HR,2026-07-19,Films,5,Despicable Me 4,,21
Croatia,HR,2026-07-19,Films,6,Enola Holmes 3,,3
Croatia,HR,2026-07-19,Films,7,The Creator,,1
Croatia,HR,2026-07-19,Films,8,Voicemails for Isabelle,,5
Croatia,HR,2026-07-19,Films,9,Nothing to Lose,,2
Croatia,HR,2026-07-19,Films,10,Joy Ride,,1
Croatia,HR,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Croatia,HR,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Croatia,HR,2026-07-19,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Croatia,HR,2026-07-19,TV,4,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Croatia,HR,2026-07-19,TV,5,Peppa Pig,Peppa Pig: Season 6,120
Croatia,HR,2026-07-19,TV,6,Sullivan's Crossing,Sullivan's Crossing: Season 3,3
Croatia,HR,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Croatia,HR,2026-07-19,TV,8,Peppa Pig,Peppa Pig: Season 5,77
Croatia,HR,2026-07-19,TV,9,Oasis,Oasis: Season 1,5
Croatia,HR,2026-07-19,TV,10,Summer ’36,Summer ’36: Limited Series,2
Cyprus,CY,2026-07-19,Films,1,Sniper: No Nation,,1
Cyprus,CY,2026-07-19,Films,2,Desire,,1
Cyprus,CY,2026-07-19,Films,3,Death on the Nile,,1
Cyprus,CY,2026-07-19,Films,4,The Hustle,,3
Cyprus,CY,2026-07-19,Films,5,Shipwrecked: Nightmare at Sea,,2
Cyprus,CY,2026-07-19,Films,6,Due Date,,1
Cyprus,CY,2026-07-19,Films,7,The Wild Robot,,2
Cyprus,CY,2026-07-19,Films,8,The Losers,,1
Cyprus,CY,2026-07-19,Films,9,Despicable Me 4,,11
Cyprus,CY,2026-07-19,Films,10,Enola Holmes 3,,3
Cyprus,CY,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Cyprus,CY,2026-07-19,TV,2,MobLand,MobLand: Season 1,3
Cyprus,CY,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Cyprus,CY,2026-07-19,TV,4,José Totoy 3,,1
Cyprus,CY,2026-07-19,TV,5,Friends,Friends: Season 1,7
Cyprus,CY,2026-07-19,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Cyprus,CY,2026-07-19,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Cyprus,CY,2026-07-19,TV,8,Friends,Friends: Season 2,4
Cyprus,CY,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Cyprus,CY,2026-07-19,TV,10,Friends,Friends: Season 3,9
Czech Republic,CZ,2026-07-19,Films,1,Birthday Wishes - Christenings,,2
Czech Republic,CZ,2026-07-19,Films,2,When Cows Fly,,2
Czech Republic,CZ,2026-07-19,Films,3,Desire,,1
Czech Republic,CZ,2026-07-19,Films,4,Shipwrecked: Nightmare at Sea,,2
Czech Republic,CZ,2026-07-19,Films,5,Sonic the Hedgehog 3,,3
Czech Republic,CZ,2026-07-19,Films,6,Nothing to Lose,,2
Czech Republic,CZ,2026-07-19,Films,7,Despicable Me 4,,21
Czech Republic,CZ,2026-07-19,Films,8,Enola Holmes 3,,3
Czech Republic,CZ,2026-07-19,Films,9,Wicked,,2
Czech Republic,CZ,2026-07-19,Films,10,The Creator,,1
Czech Republic,CZ,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Czech Republic,CZ,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Czech Republic,CZ,2026-07-19,TV,3,Methanol,Methanol: Season 1,3
Czech Republic,CZ,2026-07-19,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Czech Republic,CZ,2026-07-19,TV,5,José Totoy 3,,1
Czech Republic,CZ,2026-07-19,TV,6,In Rage,In Rage: Season 1,2
Czech Republic,CZ,2026-07-19,TV,7,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Czech Republic,CZ,2026-07-19,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Czech Republic,CZ,2026-07-19,TV,9,The Map of Longing,The Map of Longing: Limited Series,1
Czech Republic,CZ,2026-07-19,TV,10,Cottagers,Cottagers: Season 1,1
Denmark,DK,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Denmark,DK,2026-07-19,Films,2,The Accountant,,2
Denmark,DK,2026-07-19,Films,3,The Losers,,1
Denmark,DK,2026-07-19,Films,4,The Hangover,,1
Denmark,DK,2026-07-19,Films,5,Voicemails for Isabelle,,5
Denmark,DK,2026-07-19,Films,6,Desire,,1
Denmark,DK,2026-07-19,Films,7,The Creator,,1
Denmark,DK,2026-07-19,Films,8,Enola Holmes 3,,3
Denmark,DK,2026-07-19,Films,9,Demolition,,1
Denmark,DK,2026-07-19,Films,10,How to Be Single,,1
Denmark,DK,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Denmark,DK,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Denmark,DK,2026-07-19,TV,3,José Totoy 3,,1
Denmark,DK,2026-07-19,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Denmark,DK,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Denmark,DK,2026-07-19,TV,6,Sullivan's Crossing,Sullivan's Crossing: Season 4,3
Denmark,DK,2026-07-19,TV,7,Friends,Friends: Season 1,3
Denmark,DK,2026-07-19,TV,8,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Denmark,DK,2026-07-19,TV,9,The Hawk,The Hawk: Season 1,1
