country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Bahrain,BH,2026-09-06,TV,7,Graveyard,Graveyard: Season 3,1
Bahrain,BH,2026-09-06,TV,8,Instadocs: The Decoy Plane,,1
Bahrain,BH,2026-09-06,TV,9,Outer Banks,Outer Banks: Season 5,3
Bahrain,BH,2026-09-06,TV,10,The Gentlemen,The Gentlemen: Season 1,10
Bangladesh,BD,2026-09-06,Films,1,Alpha,,2
Bangladesh,BD,2026-09-06,Films,2,Gandhari,,1
Bangladesh,BD,2026-09-06,Films,3,Dhamaal 4,,1
Bangladesh,BD,2026-09-06,Films,4,The Whisper Man,,2
Bangladesh,BD,2026-09-06,Films,5,Newton's 3rd Law,,1
Bangladesh,BD,2026-09-06,Films,6,Cocktail 2,,4
Bangladesh,BD,2026-09-06,Films,7,The Secret Woman,,1
Bangladesh,BD,2026-09-06,Films,8,2012,,1
Bangladesh,BD,2026-09-06,Films,9,The Magnificent Seven,,1
Bangladesh,BD,2026-09-06,Films,10,Grand Theft Auto VI: An Extended Look,,2
Bangladesh,BD,2026-09-06,TV,1,Mousetrap,Mousetrap: Limited Series,2
Bangladesh,BD,2026-09-06,TV,2,India’s Got Latent,India’s Got Latent: Season 2,9
Bangladesh,BD,2026-09-06,TV,3,The Early Spring,The Early Spring: Season 1,2
Bangladesh,BD,2026-09-06,TV,4,Musafir Cafe,Musafir Cafe: Season 1,7
Bangladesh,BD,2026-09-06,TV,5,The Gentlemen,The Gentlemen: Season 2,1
Bangladesh,BD,2026-09-06,TV,6,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,5
Bangladesh,BD,2026-09-06,TV,7,Our Sticky Love,Our Sticky Love: Limited Series,5
Bangladesh,BD,2026-09-06,TV,8,Spooky in Love,Spooky in Love: Limited Series,7
Bangladesh,BD,2026-09-06,TV,9,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Bangladesh,BD,2026-09-06,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,13
Belgium,BE,2026-09-06,Films,1,The Whisper Man,,2
Belgium,BE,2026-09-06,Films,2,The Secret Woman,,2
Belgium,BE,2026-09-06,Films,3,Turning Point: Generation 9/11,,1
Belgium,BE,2026-09-06,Films,4,Grand Theft Auto VI: An Extended Look,,2
Belgium,BE,2026-09-06,Films,5,Anacondas: Trail of Blood,,1
Belgium,BE,2026-09-06,Films,6,Facing El Chapo,,3
Belgium,BE,2026-09-06,Films,7,The Hard Corps,,1
Belgium,BE,2026-09-06,Films,8,Red Riding Hood,,1
Belgium,BE,2026-09-06,Films,9,The Last House,,5
Belgium,BE,2026-09-06,Films,10,Gandhari,,1
Belgium,BE,2026-09-06,TV,1,Rhythm + Flow France,Rhythm + Flow France: Season 5,2
Belgium,BE,2026-09-06,TV,2,The Gentlemen,The Gentlemen: Season 2,1
Belgium,BE,2026-09-06,TV,3,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Belgium,BE,2026-09-06,TV,4,Beauty in Black,Beauty in Black: Season 3,2
Belgium,BE,2026-09-06,TV,5,Blood Sacrifice,Blood Sacrifice: Season 1,3
Belgium,BE,2026-09-06,TV,6,Outer Banks,Outer Banks: Season 5,3
Belgium,BE,2026-09-06,TV,7,The Gentlemen,The Gentlemen: Season 1,11
Belgium,BE,2026-09-06,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Belgium,BE,2026-09-06,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,5
Belgium,BE,2026-09-06,TV,10,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Bolivia,BO,2026-09-06,Films,1,The Whisper Man,,2
Bolivia,BO,2026-09-06,Films,2,The Secret Woman,,2
Bolivia,BO,2026-09-06,Films,3,13 Minutes,,2
Bolivia,BO,2026-09-06,Films,4,Shrek,,83
Bolivia,BO,2026-09-06,Films,5,Abigail,,1
Bolivia,BO,2026-09-06,Films,6,Shrek 2,,44
Bolivia,BO,2026-09-06,Films,7,Facing El Chapo,,3
Bolivia,BO,2026-09-06,Films,8,The Hard Corps,,1
Bolivia,BO,2026-09-06,Films,9,Shrek Forever After,,3
Bolivia,BO,2026-09-06,Films,10,David,,1
Bolivia,BO,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Bolivia,BO,2026-09-06,TV,2,Beauty in Black,Beauty in Black: Season 3,2
Bolivia,BO,2026-09-06,TV,3,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",2
Bolivia,BO,2026-09-06,TV,4,Mousetrap,Mousetrap: Limited Series,1
Bolivia,BO,2026-09-06,TV,5,Our Sticky Love,Our Sticky Love: Limited Series,5
Bolivia,BO,2026-09-06,TV,6,Lovesick,Lovesick: Season 1,1
Bolivia,BO,2026-09-06,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,14
Bolivia,BO,2026-09-06,TV,8,Spooky in Love,Spooky in Love: Limited Series,8
Bolivia,BO,2026-09-06,TV,9,The Mentalist,The Mentalist: Season 1,2
Bolivia,BO,2026-09-06,TV,10,Moria,Moria: Season 1,4
Brazil,BR,2026-09-06,Films,1,The Whisper Man,,2
Brazil,BR,2026-09-06,Films,2,The Secret Woman,,2
Brazil,BR,2026-09-06,Films,3,13 Minutes,,2
Brazil,BR,2026-09-06,Films,4,The Hard Corps,,1
Brazil,BR,2026-09-06,Films,5,Shrek,,6
Brazil,BR,2026-09-06,Films,6,Shrek 2,,3
Brazil,BR,2026-09-06,Films,7,Anacondas: Trail of Blood,,1
Brazil,BR,2026-09-06,Films,8,Facing El Chapo,,3
Brazil,BR,2026-09-06,Films,9,Shrek Forever After,,3
Brazil,BR,2026-09-06,Films,10,Run Rabbit Run,,1
Brazil,BR,2026-09-06,TV,1,The Early Spring,The Early Spring: Season 1,2
Brazil,BR,2026-09-06,TV,2,My Name Is Farah,My Name Is Farah: Season 2,1
Brazil,BR,2026-09-06,TV,3,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Brazil,BR,2026-09-06,TV,4,Mom Knows Best?,Mom Knows Best?: Season 1,2
Brazil,BR,2026-09-06,TV,5,Beauty in Black,Beauty in Black: Season 3,2
Brazil,BR,2026-09-06,TV,6,My Name Is Farah,My Name Is Farah: Season 1,6
Brazil,BR,2026-09-06,TV,7,The Mentalist,The Mentalist: Season 1,10
Brazil,BR,2026-09-06,TV,8,Outer Banks,Outer Banks: Season 5,3
Brazil,BR,2026-09-06,TV,9,Blood Sacrifice,Blood Sacrifice: Season 1,3
Brazil,BR,2026-09-06,TV,10,Lottie Dottie Chicken,Lottie Dottie Chicken: 2ª temporada,134
Bulgaria,BG,2026-09-06,Films,1,The Whisper Man,,2
Bulgaria,BG,2026-09-06,Films,2,The Secret Woman,,2
Bulgaria,BG,2026-09-06,Films,3,Grand Theft Auto VI: An Extended Look,,2
Bulgaria,BG,2026-09-06,Films,4,Ocean's Eleven,,1
Bulgaria,BG,2026-09-06,Films,5,Ocean's Twelve,,1
Bulgaria,BG,2026-09-06,Films,6,The Last House,,5
Bulgaria,BG,2026-09-06,Films,7,Facing El Chapo,,3
Bulgaria,BG,2026-09-06,Films,8,72 HOURS,,7
Bulgaria,BG,2026-09-06,Films,9,The Sixth Sense,,1
Bulgaria,BG,2026-09-06,Films,10,Shrek,,5
Bulgaria,BG,2026-09-06,TV,1,The Gentlemen,The Gentlemen: Season 2,1
Bulgaria,BG,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Bulgaria,BG,2026-09-06,TV,3,The Gentlemen,The Gentlemen: Season 1,13
Bulgaria,BG,2026-09-06,TV,4,Outer Banks,Outer Banks: Season 5,3
Bulgaria,BG,2026-09-06,TV,5,The Mentalist,The Mentalist: Season 1,9
Bulgaria,BG,2026-09-06,TV,6,Beauty in Black,Beauty in Black: Season 3,2
Bulgaria,BG,2026-09-06,TV,7,Graveyard,Graveyard: Season 3,1
Bulgaria,BG,2026-09-06,TV,8,Blood Sacrifice,Blood Sacrifice: Season 1,3
Bulgaria,BG,2026-09-06,TV,9,The Mentalist,The Mentalist: Season 2,2
Bulgaria,BG,2026-09-06,TV,10,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,5
Canada,CA,2026-09-06,Films,1,The Whisper Man,,2
Canada,CA,2026-09-06,Films,2,The Secret Woman,,2
Canada,CA,2026-09-06,Films,3,The Magnificent Seven,,2
Canada,CA,2026-09-06,Films,4,Turning Point: Generation 9/11,,1
Canada,CA,2026-09-06,Films,5,You're Dating a Narcissist!,,2
Canada,CA,2026-09-06,Films,6,Untold Raygun: Breaking Badly,,1
Canada,CA,2026-09-06,Films,7,Gandhari,,1
Canada,CA,2026-09-06,Films,8,Nine to Five,,1
Canada,CA,2026-09-06,Films,9,Alpha,,1
Canada,CA,2026-09-06,Films,10,One of Them Days,,1
Canada,CA,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Canada,CA,2026-09-06,TV,2,Instadocs: The Decoy Plane,,1
Canada,CA,2026-09-06,TV,3,The Gentlemen,The Gentlemen: Season 2,1
Canada,CA,2026-09-06,TV,4,Beauty in Black,Beauty in Black: Season 3,2
Canada,CA,2026-09-06,TV,5,Leanne,Leanne: Season 2,1
Canada,CA,2026-09-06,TV,6,Earle Meets World,Earle Meets World: Season 1,1
Canada,CA,2026-09-06,TV,7,Outer Banks,Outer Banks: Season 5,3
Canada,CA,2026-09-06,TV,8,Danny Go!,Danny Go!: Season 2,2
Canada,CA,2026-09-06,TV,9,Escaping Polygamy,Escaping Polygamy: Season 1,1
Canada,CA,2026-09-06,TV,10,Love Is Blind: UK,Love Is Blind: UK: Season 3,3
Chile,CL,2026-09-06,Films,1,The Whisper Man,,2
Chile,CL,2026-09-06,Films,2,The Secret Woman,,2
Chile,CL,2026-09-06,Films,3,13 Minutes,,2
Chile,CL,2026-09-06,Films,4,Abigail,,1
Chile,CL,2026-09-06,Films,5,Shrek,,39
Chile,CL,2026-09-06,Films,6,The Hard Corps,,1
Chile,CL,2026-09-06,Films,7,Facing El Chapo,,3
Chile,CL,2026-09-06,Films,8,Shrek 2,,12
Chile,CL,2026-09-06,Films,9,David,,1
Chile,CL,2026-09-06,Films,10,El Padrecito,,1
Chile,CL,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Chile,CL,2026-09-06,TV,2,Beauty in Black,Beauty in Black: Season 3,2
Chile,CL,2026-09-06,TV,3,Lovesick,Lovesick: Season 1,1
Chile,CL,2026-09-06,TV,4,Blood Sacrifice,Blood Sacrifice: Season 1,3
Chile,CL,2026-09-06,TV,5,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Chile,CL,2026-09-06,TV,6,The Gentlemen,The Gentlemen: Season 2,1
Chile,CL,2026-09-06,TV,7,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Chile,CL,2026-09-06,TV,8,Our Sticky Love,Our Sticky Love: Limited Series,5
Chile,CL,2026-09-06,TV,9,The Early Spring,The Early Spring: Season 1,2
Chile,CL,2026-09-06,TV,10,Danny Go!,Danny Go!: Season 2,2
Colombia,CO,2026-09-06,Films,1,The Whisper Man,,2
Colombia,CO,2026-09-06,Films,2,The Secret Woman,,2
Colombia,CO,2026-09-06,Films,3,Abigail,,1
Colombia,CO,2026-09-06,Films,4,13 Minutes,,2
Colombia,CO,2026-09-06,Films,5,The Hard Corps,,1
Colombia,CO,2026-09-06,Films,6,Facing El Chapo,,3
Colombia,CO,2026-09-06,Films,7,Shrek,,5
Colombia,CO,2026-09-06,Films,8,David,,1
Colombia,CO,2026-09-06,Films,9,Shrek 2,,4
Colombia,CO,2026-09-06,Films,10,The Last House,,5
Colombia,CO,2026-09-06,TV,1,Beauty in Black,Beauty in Black: Season 3,2
Colombia,CO,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Colombia,CO,2026-09-06,TV,3,One Hundred Years of Solitude,One Hundred Years of Solitude: Part 2,5
Colombia,CO,2026-09-06,TV,4,Lovesick,Lovesick: Season 1,1
Colombia,CO,2026-09-06,TV,5,One Hundred Years of Solitude,One Hundred Years of Solitude: Part 1,11
Colombia,CO,2026-09-06,TV,6,Our Sticky Love,Our Sticky Love: Limited Series,5
Colombia,CO,2026-09-06,TV,7,Beauty in Black,Beauty in Black: Season 1,12
Colombia,CO,2026-09-06,TV,8,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Colombia,CO,2026-09-06,TV,9,Forbidden Woman,Forbidden Woman: Season 1,5
Colombia,CO,2026-09-06,TV,10,The Early Spring,The Early Spring: Season 1,1
Costa Rica,CR,2026-09-06,Films,1,The Whisper Man,,2
Costa Rica,CR,2026-09-06,Films,2,The Secret Woman,,2
Costa Rica,CR,2026-09-06,Films,3,13 Minutes,,2
Costa Rica,CR,2026-09-06,Films,4,Facing El Chapo,,3
Costa Rica,CR,2026-09-06,Films,5,Abigail,,1
Costa Rica,CR,2026-09-06,Films,6,Shrek,,16
Costa Rica,CR,2026-09-06,Films,7,David,,1
Costa Rica,CR,2026-09-06,Films,8,The Hard Corps,,1
Costa Rica,CR,2026-09-06,Films,9,El Padrecito,,1
Costa Rica,CR,2026-09-06,Films,10,Shrek 2,,6
Costa Rica,CR,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Costa Rica,CR,2026-09-06,TV,2,Beauty in Black,Beauty in Black: Season 3,2
Costa Rica,CR,2026-09-06,TV,3,Lovesick,Lovesick: Season 1,1
Costa Rica,CR,2026-09-06,TV,4,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Costa Rica,CR,2026-09-06,TV,5,The Gentlemen,The Gentlemen: Season 2,1
Costa Rica,CR,2026-09-06,TV,6,The Early Spring,The Early Spring: Season 1,1
Costa Rica,CR,2026-09-06,TV,7,Beauty in Black,Beauty in Black: Season 1,5
Costa Rica,CR,2026-09-06,TV,8,Forbidden Woman,Forbidden Woman: Season 1,5
Costa Rica,CR,2026-09-06,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Costa Rica,CR,2026-09-06,TV,10,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Croatia,HR,2026-09-06,Films,1,The Whisper Man,,2
Croatia,HR,2026-09-06,Films,2,The Secret Woman,,2
Croatia,HR,2026-09-06,Films,3,Facing El Chapo,,3
Croatia,HR,2026-09-06,Films,4,Puss in Boots,,3
Croatia,HR,2026-09-06,Films,5,Grand Theft Auto VI: An Extended Look,,2
Croatia,HR,2026-09-06,Films,6,Turning Point: Generation 9/11,,1
Croatia,HR,2026-09-06,Films,7,The Sixth Sense,,1
Croatia,HR,2026-09-06,Films,8,Anacondas: Trail of Blood,,1
Croatia,HR,2026-09-06,Films,9,Shrek 2,,3
Croatia,HR,2026-09-06,Films,10,The Hard Corps,,1
Croatia,HR,2026-09-06,TV,1,The Gentlemen,The Gentlemen: Season 2,1
Croatia,HR,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Croatia,HR,2026-09-06,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Croatia,HR,2026-09-06,TV,4,Beauty in Black,Beauty in Black: Season 3,2
Croatia,HR,2026-09-06,TV,5,Blood Sacrifice,Blood Sacrifice: Season 1,3
Croatia,HR,2026-09-06,TV,6,Outer Banks,Outer Banks: Season 5,3
Croatia,HR,2026-09-06,TV,7,The Gentlemen,The Gentlemen: Season 1,11
Croatia,HR,2026-09-06,TV,8,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Croatia,HR,2026-09-06,TV,9,Instadocs: The Decoy Plane,,1
Croatia,HR,2026-09-06,TV,10,Peppa Pig,Peppa Pig: Season 6,127
Cyprus,CY,2026-09-06,Films,1,The Whisper Man,,2
Cyprus,CY,2026-09-06,Films,2,Kraven the Hunter,,1
Cyprus,CY,2026-09-06,Films,3,The Secret Woman,,2
Cyprus,CY,2026-09-06,Films,4,The Magnificent Seven,,2
Cyprus,CY,2026-09-06,Films,5,The Hard Corps,,1
Cyprus,CY,2026-09-06,Films,6,Ocean's Eleven,,1
Cyprus,CY,2026-09-06,Films,7,Facing El Chapo,,3
Cyprus,CY,2026-09-06,Films,8,Turning Point: Generation 9/11,,1
Cyprus,CY,2026-09-06,Films,9,Grand Theft Auto VI: An Extended Look,,2
Cyprus,CY,2026-09-06,Films,10,Shrek,,3
Cyprus,CY,2026-09-06,TV,1,The Gentlemen,The Gentlemen: Season 2,1
Cyprus,CY,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Cyprus,CY,2026-09-06,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Cyprus,CY,2026-09-06,TV,4,Beauty in Black,Beauty in Black: Season 3,2
Cyprus,CY,2026-09-06,TV,5,Instadocs: The Decoy Plane,,1
Cyprus,CY,2026-09-06,TV,6,Outer Banks,Outer Banks: Season 5,3
Cyprus,CY,2026-09-06,TV,7,The Gentlemen,The Gentlemen: Season 1,11
Cyprus,CY,2026-09-06,TV,8,Blood Sacrifice,Blood Sacrifice: Season 1,3
Cyprus,CY,2026-09-06,TV,9,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Cyprus,CY,2026-09-06,TV,10,Friends,Friends: Season 5,18
Czech Republic,CZ,2026-09-06,Films,1,The Whisper Man,,2
Czech Republic,CZ,2026-09-06,Films,2,The Secret Woman,,2
Czech Republic,CZ,2026-09-06,Films,3,Shrek,,13
Czech Republic,CZ,2026-09-06,Films,4,Turning Point: Generation 9/11,,1
Czech Republic,CZ,2026-09-06,Films,5,Shrek 2,,6
Czech Republic,CZ,2026-09-06,Films,6,Facing El Chapo,,3
Czech Republic,CZ,2026-09-06,Films,7,Grand Theft Auto VI: An Extended Look,,2
Czech Republic,CZ,2026-09-06,Films,8,Puss in Boots,,1
Czech Republic,CZ,2026-09-06,Films,9,Shrek Forever After,,3
Czech Republic,CZ,2026-09-06,Films,10,Shrek the Third,,3
Czech Republic,CZ,2026-09-06,TV,1,The Gentlemen,The Gentlemen: Season 2,1
Czech Republic,CZ,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Czech Republic,CZ,2026-09-06,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Czech Republic,CZ,2026-09-06,TV,4,Blood Sacrifice,Blood Sacrifice: Season 1,3
Czech Republic,CZ,2026-09-06,TV,5,Beauty in Black,Beauty in Black: Season 3,2
Czech Republic,CZ,2026-09-06,TV,6,Outer Banks,Outer Banks: Season 5,3
Czech Republic,CZ,2026-09-06,TV,7,The Gentlemen,The Gentlemen: Season 1,11
Czech Republic,CZ,2026-09-06,TV,8,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Czech Republic,CZ,2026-09-06,TV,9,Mousetrap,Mousetrap: Limited Series,1
Czech Republic,CZ,2026-09-06,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,10
Denmark,DK,2026-09-06,Films,1,The Secret Woman,,2
Denmark,DK,2026-09-06,Films,2,The Whisper Man,,2
Denmark,DK,2026-09-06,Films,3,Turning Point: Generation 9/11,,1
Denmark,DK,2026-09-06,Films,4,The Blind Side,,1
Denmark,DK,2026-09-06,Films,5,The Hard Corps,,1
Denmark,DK,2026-09-06,Films,6,Grand Theft Auto VI: An Extended Look,,2
Denmark,DK,2026-09-06,Films,7,The Perfect Patient,,1
Denmark,DK,2026-09-06,Films,8,Three Robbers and a Lion,,1
Denmark,DK,2026-09-06,Films,9,Anacondas: Trail of Blood,,1
Denmark,DK,2026-09-06,Films,10,Predestination,,1
Denmark,DK,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Denmark,DK,2026-09-06,TV,2,The Gentlemen,The Gentlemen: Season 2,1
Denmark,DK,2026-09-06,TV,3,Blood Sacrifice,Blood Sacrifice: Season 1,3
Denmark,DK,2026-09-06,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Denmark,DK,2026-09-06,TV,5,The Gentlemen,The Gentlemen: Season 1,11
Denmark,DK,2026-09-06,TV,6,Love Is Blind: UK,Love Is Blind: UK: Season 3,3
Denmark,DK,2026-09-06,TV,7,Instadocs: The Decoy Plane,,1
