country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Austria,AT,2026-09-20,TV,9,Blood Sacrifice,Blood Sacrifice: Season 1,5
Austria,AT,2026-09-20,TV,10,Physical 100: Italy,Physical 100: Italy: Season 1,1
Bahamas,BS,2026-09-20,Films,1,Why Did I Get Married Again?,,2
Bahamas,BS,2026-09-20,Films,2,Riot,,1
Bahamas,BS,2026-09-20,Films,3,The Kitchen,,2
Bahamas,BS,2026-09-20,Films,4,Best of the Best,,1
Bahamas,BS,2026-09-20,Films,5,Kissing Is the Easy Part,,1
Bahamas,BS,2026-09-20,Films,6,The Secret Woman,,4
Bahamas,BS,2026-09-20,Films,7,The Whisper Man,,4
Bahamas,BS,2026-09-20,Films,8,Monster-in-Law,,2
Bahamas,BS,2026-09-20,Films,9,Abigail,,3
Bahamas,BS,2026-09-20,Films,10,The Wolfman,,1
Bahamas,BS,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Bahamas,BS,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Bahamas,BS,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Bahamas,BS,2026-09-20,TV,4,Not a Stranger,Not a Stranger: Season 1,1
Bahamas,BS,2026-09-20,TV,5,Beauty in Black,Beauty in Black: Season 3,4
Bahamas,BS,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 2,3
Bahamas,BS,2026-09-20,TV,7,Raw,"Raw: September 14, 2026",1
Bahamas,BS,2026-09-20,TV,8,The Gentlemen,The Gentlemen: Season 1,9
Bahamas,BS,2026-09-20,TV,9,Ms. Rachel,Ms. Rachel: Season 1,65
Bahamas,BS,2026-09-20,TV,10,S.W.A.T.,S.W.A.T.: Season 7,3
Bahrain,BH,2026-09-20,Films,1,Vishwanath & Sons,,2
Bahrain,BH,2026-09-20,Films,2,Anora,,1
Bahrain,BH,2026-09-20,Films,3,Hercules,,2
Bahrain,BH,2026-09-20,Films,4,Irumudi,,1
Bahrain,BH,2026-09-20,Films,5,Gandhari,,3
Bahrain,BH,2026-09-20,Films,6,Lust Stories 3,,1
Bahrain,BH,2026-09-20,Films,7,Alpha,,4
Bahrain,BH,2026-09-20,Films,8,Modha Rathri,,1
Bahrain,BH,2026-09-20,Films,9,Why Did I Get Married Again?,,2
Bahrain,BH,2026-09-20,Films,10,The Whisper Man,,4
Bahrain,BH,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Bahrain,BH,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Bahrain,BH,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Bahrain,BH,2026-09-20,TV,4,Not a Stranger,Not a Stranger: Season 1,1
Bahrain,BH,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,12
Bahrain,BH,2026-09-20,TV,6,Chumbak,Chumbak: Season 1,2
Bahrain,BH,2026-09-20,TV,7,The Perfect Lie,The Perfect Lie: Season 1,1
Bahrain,BH,2026-09-20,TV,8,Physical 100: Italy,Physical 100: Italy: Season 1,2
Bahrain,BH,2026-09-20,TV,9,Raw,"Raw: September 14, 2026",1
Bahrain,BH,2026-09-20,TV,10,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Bangladesh,BD,2026-09-20,Films,1,Vishwanath & Sons,,2
Bangladesh,BD,2026-09-20,Films,2,Lust Stories 3,,1
Bangladesh,BD,2026-09-20,Films,3,Irumudi,,1
Bangladesh,BD,2026-09-20,Films,4,Dhamaal 4,,3
Bangladesh,BD,2026-09-20,Films,5,Gandhari,,3
Bangladesh,BD,2026-09-20,Films,6,Alpha,,4
Bangladesh,BD,2026-09-20,Films,7,GDN,,2
Bangladesh,BD,2026-09-20,Films,8,Hercules,,2
Bangladesh,BD,2026-09-20,Films,9,Cocktail 2,,6
Bangladesh,BD,2026-09-20,Films,10,Crazy Rich Asians,,1
Bangladesh,BD,2026-09-20,TV,1,Chumbak,Chumbak: Season 1,2
Bangladesh,BD,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,1
Bangladesh,BD,2026-09-20,TV,3,Papa Yaar by Zakir Khan,,1
Bangladesh,BD,2026-09-20,TV,4,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Bangladesh,BD,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 2,3
Bangladesh,BD,2026-09-20,TV,6,Musafir Cafe,Musafir Cafe: Season 1,9
Bangladesh,BD,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,10
Bangladesh,BD,2026-09-20,TV,8,India’s Got Latent,India’s Got Latent: Season 2,11
Bangladesh,BD,2026-09-20,TV,9,Mousetrap,Mousetrap: Limited Series,4
Bangladesh,BD,2026-09-20,TV,10,The Early Spring,The Early Spring: Season 1,4
Belgium,BE,2026-09-20,Films,1,The Whisper Man,,4
Belgium,BE,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Belgium,BE,2026-09-20,Films,3,The Secret Woman,,4
Belgium,BE,2026-09-20,Films,4,Superman,,1
Belgium,BE,2026-09-20,Films,5,Call My Agent! The Movie,,2
Belgium,BE,2026-09-20,Films,6,Best of the Best,,1
Belgium,BE,2026-09-20,Films,7,She's All That,,1
Belgium,BE,2026-09-20,Films,8,A Nightmare on Elm Street,,1
Belgium,BE,2026-09-20,Films,9,Turning Point: Generation 9/11,,3
Belgium,BE,2026-09-20,Films,10,Novocaine,,2
Belgium,BE,2026-09-20,TV,1,The Perfect Lie,The Perfect Lie: Season 1,2
Belgium,BE,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Belgium,BE,2026-09-20,TV,3,Crew Girl,Crew Girl: Season 1,2
Belgium,BE,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Belgium,BE,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Belgium,BE,2026-09-20,TV,6,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Belgium,BE,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,13
Belgium,BE,2026-09-20,TV,8,The Doll,The Doll: Limited Series,1
Belgium,BE,2026-09-20,TV,9,The Hunting Wives,The Hunting Wives: Season 1,1
Belgium,BE,2026-09-20,TV,10,Fauda,Fauda: Season 5,2
Bolivia,BO,2026-09-20,Films,1,Riot,,1
Bolivia,BO,2026-09-20,Films,2,Shrek 2,,46
Bolivia,BO,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Bolivia,BO,2026-09-20,Films,4,Shrek,,85
Bolivia,BO,2026-09-20,Films,5,The SpongeBob Movie: Search for Squarepants,,1
Bolivia,BO,2026-09-20,Films,6,Gandhari,,2
Bolivia,BO,2026-09-20,Films,7,A Minecraft Movie,,1
Bolivia,BO,2026-09-20,Films,8,Kissing Is the Easy Part,,1
Bolivia,BO,2026-09-20,Films,9,The Whisper Man,,4
Bolivia,BO,2026-09-20,Films,10,Shrek Forever After,,4
Bolivia,BO,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,1
Bolivia,BO,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Bolivia,BO,2026-09-20,TV,3,Raw,"Raw: September 14, 2026",1
Bolivia,BO,2026-09-20,TV,4,Physical 100: Mexico,Physical 100: Mexico: Season 1,1
Bolivia,BO,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Bolivia,BO,2026-09-20,TV,6,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",4
Bolivia,BO,2026-09-20,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,16
Bolivia,BO,2026-09-20,TV,8,WWE SmackDown,"WWE SmackDown: September 18, 2026",1
Bolivia,BO,2026-09-20,TV,9,The Perfect Lie,The Perfect Lie: Season 1,1
Bolivia,BO,2026-09-20,TV,10,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Brazil,BR,2026-09-20,Films,1,Riot,,1
Brazil,BR,2026-09-20,Films,2,Kissing Is the Easy Part,,2
Brazil,BR,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Brazil,BR,2026-09-20,Films,4,A Minecraft Movie,,1
Brazil,BR,2026-09-20,Films,5,The Secret Woman,,4
Brazil,BR,2026-09-20,Films,6,The Whisper Man,,4
Brazil,BR,2026-09-20,Films,7,Bee Movie,,4
Brazil,BR,2026-09-20,Films,8,Shrek,,8
Brazil,BR,2026-09-20,Films,9,Shrek 2,,4
Brazil,BR,2026-09-20,Films,10,Barbie in The Nutcracker,,1
Brazil,BR,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Brazil,BR,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Brazil,BR,2026-09-20,TV,3,My Name Is Farah,My Name Is Farah: Season 2,3
Brazil,BR,2026-09-20,TV,4,Not a Stranger,Not a Stranger: Season 1,1
Brazil,BR,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Brazil,BR,2026-09-20,TV,6,My Name Is Farah,My Name Is Farah: Season 1,8
Brazil,BR,2026-09-20,TV,7,The Perfect Lie,The Perfect Lie: Season 1,1
Brazil,BR,2026-09-20,TV,8,The Early Spring,The Early Spring: Season 1,4
Brazil,BR,2026-09-20,TV,9,The Mentalist,The Mentalist: Season 1,12
Brazil,BR,2026-09-20,TV,10,The Gentlemen,The Gentlemen: Season 2,2
Bulgaria,BG,2026-09-20,Films,1,The Whisper Man,,4
Bulgaria,BG,2026-09-20,Films,2,The Little Things,,2
Bulgaria,BG,2026-09-20,Films,3,Monster-in-Law,,2
Bulgaria,BG,2026-09-20,Films,4,Troy,,2
Bulgaria,BG,2026-09-20,Films,5,Crazy Rich Asians,,1
Bulgaria,BG,2026-09-20,Films,6,Practical Magic,,3
Bulgaria,BG,2026-09-20,Films,7,Best of the Best,,1
Bulgaria,BG,2026-09-20,Films,8,The Secret Woman,,4
Bulgaria,BG,2026-09-20,Films,9,Why Did I Get Married Again?,,2
Bulgaria,BG,2026-09-20,Films,10,72 HOURS,,9
Bulgaria,BG,2026-09-20,TV,1,The Gentlemen,The Gentlemen: Season 2,3
Bulgaria,BG,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Bulgaria,BG,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Bulgaria,BG,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 1,15
Bulgaria,BG,2026-09-20,TV,5,The Perfect Lie,The Perfect Lie: Season 1,2
Bulgaria,BG,2026-09-20,TV,6,Not a Stranger,Not a Stranger: Season 1,1
Bulgaria,BG,2026-09-20,TV,7,Fauda,Fauda: Season 5,2
Bulgaria,BG,2026-09-20,TV,8,The Mentalist,The Mentalist: Season 1,11
Bulgaria,BG,2026-09-20,TV,9,Physical 100: Italy,Physical 100: Italy: Season 1,1
Bulgaria,BG,2026-09-20,TV,10,Raw,"Raw: September 14, 2026",1
Canada,CA,2026-09-20,Films,1,Blood Work,,2
Canada,CA,2026-09-20,Films,2,Contraband,,1
Canada,CA,2026-09-20,Films,3,Hercules,,1
Canada,CA,2026-09-20,Films,4,Why Did I Get Married Again?,,2
Canada,CA,2026-09-20,Films,5,Best of the Best,,1
Canada,CA,2026-09-20,Films,6,A Minecraft Movie,,1
Canada,CA,2026-09-20,Films,7,The Whisper Man,,4
Canada,CA,2026-09-20,Films,8,Safe House,,1
Canada,CA,2026-09-20,Films,9,Smurfs,,1
Canada,CA,2026-09-20,Films,10,Along Came a Spider,,2
Canada,CA,2026-09-20,TV,1,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Canada,CA,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Canada,CA,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Canada,CA,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Canada,CA,2026-09-20,TV,5,Jo Koy: Blue in the Face,,1
Canada,CA,2026-09-20,TV,6,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Canada,CA,2026-09-20,TV,7,Raw,"Raw: September 14, 2026",1
Canada,CA,2026-09-20,TV,8,WWE SmackDown,"WWE SmackDown: September 18, 2026",1
Canada,CA,2026-09-20,TV,9,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
Canada,CA,2026-09-20,TV,10,Mark Rober's CrunchLabs,Mark Rober's CrunchLabs: Season 5,1
Chile,CL,2026-09-20,Films,1,Riot,,1
Chile,CL,2026-09-20,Films,2,The Whisper Man,,4
Chile,CL,2026-09-20,Films,3,Kissing Is the Easy Part,,1
Chile,CL,2026-09-20,Films,4,Shrek,,41
Chile,CL,2026-09-20,Films,5,The SpongeBob Movie: Search for Squarepants,,1
Chile,CL,2026-09-20,Films,6,Shrek 2,,13
Chile,CL,2026-09-20,Films,7,The Secret Woman,,4
Chile,CL,2026-09-20,Films,8,Why Did I Get Married Again?,,2
Chile,CL,2026-09-20,Films,9,A Minecraft Movie,,1
Chile,CL,2026-09-20,Films,10,Gandhari,,2
Chile,CL,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Chile,CL,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Chile,CL,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Chile,CL,2026-09-20,TV,4,Not a Stranger,Not a Stranger: Season 1,1
Chile,CL,2026-09-20,TV,5,The Doll,The Doll: Limited Series,1
Chile,CL,2026-09-20,TV,6,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Chile,CL,2026-09-20,TV,7,Raw,"Raw: September 14, 2026",1
Chile,CL,2026-09-20,TV,8,The Gentlemen,The Gentlemen: Season 2,3
Chile,CL,2026-09-20,TV,9,Physical 100: Mexico,Physical 100: Mexico: Season 1,1
Chile,CL,2026-09-20,TV,10,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",3
Colombia,CO,2026-09-20,Films,1,Riot,,1
Colombia,CO,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Colombia,CO,2026-09-20,Films,3,Kissing Is the Easy Part,,1
Colombia,CO,2026-09-20,Films,4,The SpongeBob Movie: Search for Squarepants,,1
Colombia,CO,2026-09-20,Films,5,Gandhari,,2
Colombia,CO,2026-09-20,Films,6,The Whisper Man,,4
Colombia,CO,2026-09-20,Films,7,The Secret Woman,,4
Colombia,CO,2026-09-20,Films,8,A Minecraft Movie,,1
Colombia,CO,2026-09-20,Films,9,Shrek,,7
Colombia,CO,2026-09-20,Films,10,Facing El Chapo,,5
Colombia,CO,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Colombia,CO,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Colombia,CO,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Colombia,CO,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Colombia,CO,2026-09-20,TV,5,Beauty in Black,Beauty in Black: Season 3,4
Colombia,CO,2026-09-20,TV,6,Stolen Heartbeats,Stolen Heartbeats: Season 1,2
Colombia,CO,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 2,2
Colombia,CO,2026-09-20,TV,8,Physical 100: Mexico,Physical 100: Mexico: Season 1,1
Colombia,CO,2026-09-20,TV,9,The Gentlemen,The Gentlemen: Season 1,8
Colombia,CO,2026-09-20,TV,10,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Costa Rica,CR,2026-09-20,Films,1,Riot,,1
Costa Rica,CR,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Costa Rica,CR,2026-09-20,Films,3,Kissing Is the Easy Part,,2
Costa Rica,CR,2026-09-20,Films,4,Facing El Chapo,,5
Costa Rica,CR,2026-09-20,Films,5,The SpongeBob Movie: Search for Squarepants,,1
Costa Rica,CR,2026-09-20,Films,6,Go Team!,,1
Costa Rica,CR,2026-09-20,Films,7,The Whisper Man,,4
Costa Rica,CR,2026-09-20,Films,8,Shrek,,17
Costa Rica,CR,2026-09-20,Films,9,A Minecraft Movie,,1
Costa Rica,CR,2026-09-20,Films,10,The Secret Woman,,4
Costa Rica,CR,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Costa Rica,CR,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Costa Rica,CR,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Costa Rica,CR,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Costa Rica,CR,2026-09-20,TV,5,Physical 100: Mexico,Physical 100: Mexico: Season 1,1
Costa Rica,CR,2026-09-20,TV,6,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Costa Rica,CR,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 2,3
Costa Rica,CR,2026-09-20,TV,8,Physical 100: Italy,Physical 100: Italy: Season 1,2
Costa Rica,CR,2026-09-20,TV,9,Beauty in Black,Beauty in Black: Season 3,4
Costa Rica,CR,2026-09-20,TV,10,The Doll,The Doll: Limited Series,1
Croatia,HR,2026-09-20,Films,1,The Whisper Man,,4
Croatia,HR,2026-09-20,Films,2,The Secret Woman,,4
Croatia,HR,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Croatia,HR,2026-09-20,Films,4,Nocturnal Animals,,1
Croatia,HR,2026-09-20,Films,5,Best of the Best,,1
Croatia,HR,2026-09-20,Films,6,The Wolfman,,1
Croatia,HR,2026-09-20,Films,7,Bee Movie,,5
Croatia,HR,2026-09-20,Films,8,The AI Doc: Or How I Became an Apocaloptimist,,1
Croatia,HR,2026-09-20,Films,9,The Brutalist,,1
Croatia,HR,2026-09-20,Films,10,Go Team!,,1
Croatia,HR,2026-09-20,TV,1,The Perfect Lie,The Perfect Lie: Season 1,2
Croatia,HR,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Croatia,HR,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Croatia,HR,2026-09-20,TV,4,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Croatia,HR,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Croatia,HR,2026-09-20,TV,6,Not a Stranger,Not a Stranger: Season 1,1
Croatia,HR,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,13
Croatia,HR,2026-09-20,TV,8,Fauda,Fauda: Season 5,2
Croatia,HR,2026-09-20,TV,9,Peppa Pig,Peppa Pig: Season 6,129
Croatia,HR,2026-09-20,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,4
Cyprus,CY,2026-09-20,Films,1,Superman,,1
Cyprus,CY,2026-09-20,Films,2,The Judge,,1
Cyprus,CY,2026-09-20,Films,3,Hercules,,2
Cyprus,CY,2026-09-20,Films,4,Why Did I Get Married Again?,,2
Cyprus,CY,2026-09-20,Films,5,The Whisper Man,,4
Cyprus,CY,2026-09-20,Films,6,Monster-in-Law,,3
Cyprus,CY,2026-09-20,Films,7,Kraven the Hunter,,3
Cyprus,CY,2026-09-20,Films,8,Hot Pursuit,,1
Cyprus,CY,2026-09-20,Films,9,The Secret Woman,,4
Cyprus,CY,2026-09-20,Films,10,Best of the Best,,1
Cyprus,CY,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Cyprus,CY,2026-09-20,TV,2,The Gentlemen,The Gentlemen: Season 2,3
Cyprus,CY,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Cyprus,CY,2026-09-20,TV,4,Fauda,Fauda: Season 5,2
Cyprus,CY,2026-09-20,TV,5,The Perfect Lie,The Perfect Lie: Season 1,2
Cyprus,CY,2026-09-20,TV,6,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Cyprus,CY,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,13
Cyprus,CY,2026-09-20,TV,8,Not a Stranger,Not a Stranger: Season 1,1
Cyprus,CY,2026-09-20,TV,9,Physical 100: Italy,Physical 100: Italy: Season 1,1
Cyprus,CY,2026-09-20,TV,10,Friends,Friends: Season 5,20
Czech Republic,CZ,2026-09-20,Films,1,The Whisper Man,,4
Czech Republic,CZ,2026-09-20,Films,2,The Little Things,,2
Czech Republic,CZ,2026-09-20,Films,3,The Secret Woman,,4
Czech Republic,CZ,2026-09-20,Films,4,Best of the Best,,1
Czech Republic,CZ,2026-09-20,Films,5,Shrek,,15
Czech Republic,CZ,2026-09-20,Films,6,Why Did I Get Married Again?,,2
Czech Republic,CZ,2026-09-20,Films,7,Bee Movie,,4
Czech Republic,CZ,2026-09-20,Films,8,Shrek 2,,8
Czech Republic,CZ,2026-09-20,Films,9,Turning Point: Generation 9/11,,3
Czech Republic,CZ,2026-09-20,Films,10,Go Team!,,1
Czech Republic,CZ,2026-09-20,TV,1,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Czech Republic,CZ,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Czech Republic,CZ,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Czech Republic,CZ,2026-09-20,TV,4,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Czech Republic,CZ,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 2,3
Czech Republic,CZ,2026-09-20,TV,6,Not a Stranger,Not a Stranger: Season 1,1
Czech Republic,CZ,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,13
Czech Republic,CZ,2026-09-20,TV,8,Fauda,Fauda: Season 5,2
Czech Republic,CZ,2026-09-20,TV,9,Mark Rober's CrunchLabs,Mark Rober's CrunchLabs: Season 5,1
Czech Republic,CZ,2026-09-20,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,4
Denmark,DK,2026-09-20,Films,1,The Secret Woman,,4
Denmark,DK,2026-09-20,Films,2,The Little Things,,2
Denmark,DK,2026-09-20,Films,3,The Whisper Man,,4
Denmark,DK,2026-09-20,Films,4,Monster-in-Law,,2
Denmark,DK,2026-09-20,Films,5,Novocaine,,2
Denmark,DK,2026-09-20,Films,6,Superman,,1
Denmark,DK,2026-09-20,Films,7,Turning Point: Generation 9/11,,3
Denmark,DK,2026-09-20,Films,8,Best of the Best,,1
Denmark,DK,2026-09-20,Films,9,Troy,,2
Denmark,DK,2026-09-20,Films,10,Why Did I Get Married Again?,,2
Denmark,DK,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Denmark,DK,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Denmark,DK,2026-09-20,TV,3,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Denmark,DK,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Denmark,DK,2026-09-20,TV,5,The Perfect Lie,The Perfect Lie: Season 1,2
Denmark,DK,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,13
