country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Bahrain,BH,2026-08-09,TV,5,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
Bahrain,BH,2026-08-09,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Bahrain,BH,2026-08-09,TV,7,Musafir Cafe,Musafir Cafe: Season 1,3
Bahrain,BH,2026-08-09,TV,8,Spooky in Love,Spooky in Love: Limited Series,3
Bahrain,BH,2026-08-09,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Bahrain,BH,2026-08-09,TV,10,Our Sticky Love,Our Sticky Love: Limited Series,1
Bangladesh,BD,2026-08-09,Films,1,Gatta Kusthi 2,,2
Bangladesh,BD,2026-08-09,Films,2,The Last House,,1
Bangladesh,BD,2026-08-09,Films,3,Main Vaapas Aaunga,,1
Bangladesh,BD,2026-08-09,Films,4,Spider-Man: Homecoming,,6
Bangladesh,BD,2026-08-09,Films,5,Spider-Man: Far from Home,,8
Bangladesh,BD,2026-08-09,Films,6,Ikka,,5
Bangladesh,BD,2026-08-09,Films,7,Peddi,,5
Bangladesh,BD,2026-08-09,Films,8,Con City,,2
Bangladesh,BD,2026-08-09,Films,9,The Amazing Spider-Man,,3
Bangladesh,BD,2026-08-09,Films,10,Pati Patni Aur Woh Do,,5
Bangladesh,BD,2026-08-09,TV,1,Musafir Cafe,Musafir Cafe: Season 1,3
Bangladesh,BD,2026-08-09,TV,2,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Bangladesh,BD,2026-08-09,TV,3,Lock Upp,Lock Upp: Season 1,7
Bangladesh,BD,2026-08-09,TV,4,Spooky in Love,Spooky in Love: Limited Series,3
Bangladesh,BD,2026-08-09,TV,5,Our Sticky Love,Our Sticky Love: Limited Series,1
Bangladesh,BD,2026-08-09,TV,6,The East Palace,The East Palace: Limited Series,4
Bangladesh,BD,2026-08-09,TV,7,India’s Got Latent,India’s Got Latent: Season 2,7
Bangladesh,BD,2026-08-09,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Bangladesh,BD,2026-08-09,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Bangladesh,BD,2026-08-09,TV,10,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
Belgium,BE,2026-08-09,Films,1,The Last House,,1
Belgium,BE,2026-08-09,Films,2,Final Destination: Bloodlines,,2
Belgium,BE,2026-08-09,Films,3,72 HOURS,,3
Belgium,BE,2026-08-09,Films,4,Kraven the Hunter,,3
Belgium,BE,2026-08-09,Films,5,Elize: Shadows of a Woman,,3
Belgium,BE,2026-08-09,Films,6,The Nun II,,2
Belgium,BE,2026-08-09,Films,7,Sinners,,2
Belgium,BE,2026-08-09,Films,8,Voicemails for Isabelle,,8
Belgium,BE,2026-08-09,Films,9,The Truthers,,3
Belgium,BE,2026-08-09,Films,10,She's Out of My League,,1
Belgium,BE,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Belgium,BE,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Belgium,BE,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Belgium,BE,2026-08-09,TV,4,High Tides,High Tides: Season 3,1
Belgium,BE,2026-08-09,TV,5,Elite Force,Elite Force: Season 1,3
Belgium,BE,2026-08-09,TV,6,I Will Find You,I Will Find You: Limited Series,8
Belgium,BE,2026-08-09,TV,7,Ransom Canyon,Ransom Canyon: Season 2,3
Belgium,BE,2026-08-09,TV,8,My Daughter's Father,My Daughter's Father: Season 1,3
Belgium,BE,2026-08-09,TV,9,Wrath,Wrath: Season 1,1
Belgium,BE,2026-08-09,TV,10,My Life With the Walter Boys,My Life With the Walter Boys: Season 2,6
Bolivia,BO,2026-08-09,Films,1,The Last House,,1
Bolivia,BO,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Bolivia,BO,2026-08-09,Films,3,72 HOURS,,3
Bolivia,BO,2026-08-09,Films,4,Kung Fu Panda 4,,2
Bolivia,BO,2026-08-09,Films,5,Spider-Man: Far from Home,,3
Bolivia,BO,2026-08-09,Films,6,Charlie and the Chocolate Factory,,1
Bolivia,BO,2026-08-09,Films,7,The Running Man,,2
Bolivia,BO,2026-08-09,Films,8,She's Out of My League,,3
Bolivia,BO,2026-08-09,Films,9,Desire,,4
Bolivia,BO,2026-08-09,Films,10,The Debt Collector,,3
Bolivia,BO,2026-08-09,TV,1,My Daughter's Father,My Daughter's Father: Season 1,3
Bolivia,BO,2026-08-09,TV,2,Spooky in Love,Spooky in Love: Limited Series,4
Bolivia,BO,2026-08-09,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,1
Bolivia,BO,2026-08-09,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,10
Bolivia,BO,2026-08-09,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Bolivia,BO,2026-08-09,TV,6,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Bolivia,BO,2026-08-09,TV,7,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Bolivia,BO,2026-08-09,TV,8,The Polygamist,The Polygamist: Season 1,8
Bolivia,BO,2026-08-09,TV,9,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Bolivia,BO,2026-08-09,TV,10,I Will Find You,I Will Find You: Limited Series,8
Brazil,BR,2026-08-09,Films,1,The Last House,,1
Brazil,BR,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Brazil,BR,2026-08-09,Films,3,72 HOURS,,3
Brazil,BR,2026-08-09,Films,4,Fast Charlie,,2
Brazil,BR,2026-08-09,Films,5,Spider-Man: Far from Home,,3
Brazil,BR,2026-08-09,Films,6,Take Shelter,,2
Brazil,BR,2026-08-09,Films,7,Charlie and the Chocolate Factory,,1
Brazil,BR,2026-08-09,Films,8,The Debt Collector,,3
Brazil,BR,2026-08-09,Films,9,Despicable Me 4,,10
Brazil,BR,2026-08-09,Films,10,Swapped,,14
Brazil,BR,2026-08-09,TV,1,Wrath,Wrath: Season 1,2
Brazil,BR,2026-08-09,TV,2,My Name Is Farah,My Name Is Farah: Season 1,2
Brazil,BR,2026-08-09,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Brazil,BR,2026-08-09,TV,4,Our Sticky Love,Our Sticky Love: Limited Series,1
Brazil,BR,2026-08-09,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Brazil,BR,2026-08-09,TV,6,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Brazil,BR,2026-08-09,TV,7,Spooky in Love,Spooky in Love: Limited Series,4
Brazil,BR,2026-08-09,TV,8,The Mentalist,The Mentalist: Season 1,6
Brazil,BR,2026-08-09,TV,9,My Daughter's Father,My Daughter's Father: Season 1,3
Brazil,BR,2026-08-09,TV,10,Elize Matsunaga: Once Upon a Crime,Elize Matsunaga: Once Upon a Crime: Season 1,7
Bulgaria,BG,2026-08-09,Films,1,The Last House,,1
Bulgaria,BG,2026-08-09,Films,2,72 HOURS,,3
Bulgaria,BG,2026-08-09,Films,3,Spider-Man: No Way Home,,5
Bulgaria,BG,2026-08-09,Films,4,Spider-Man: Homecoming,,10
Bulgaria,BG,2026-08-09,Films,5,Final Destination: Bloodlines,,1
Bulgaria,BG,2026-08-09,Films,6,Spider-Man: Far from Home,,3
Bulgaria,BG,2026-08-09,Films,7,14 Peaks: Nothing Is Impossible,,3
Bulgaria,BG,2026-08-09,Films,8,Two Weeks Notice,,2
Bulgaria,BG,2026-08-09,Films,9,Despicable Me 4,,18
Bulgaria,BG,2026-08-09,Films,10,KPop Demon Hunters,,49
Bulgaria,BG,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Bulgaria,BG,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Bulgaria,BG,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Bulgaria,BG,2026-08-09,TV,4,I Will Find You,I Will Find You: Limited Series,8
Bulgaria,BG,2026-08-09,TV,5,The Mentalist,The Mentalist: Season 1,5
Bulgaria,BG,2026-08-09,TV,6,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
Bulgaria,BG,2026-08-09,TV,7,Elite Force,Elite Force: Season 1,3
Bulgaria,BG,2026-08-09,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,7
Bulgaria,BG,2026-08-09,TV,9,Ransom Canyon,Ransom Canyon: Season 2,3
Bulgaria,BG,2026-08-09,TV,10,The Tudors,The Tudors: Season 1,1
Canada,CA,2026-08-09,Films,1,The Last House,,1
Canada,CA,2026-08-09,Films,2,72 HOURS,,3
Canada,CA,2026-08-09,Films,3,Max,,2
Canada,CA,2026-08-09,Films,4,Bobby Z,,1
Canada,CA,2026-08-09,Films,5,Blackwater Lane,,1
Canada,CA,2026-08-09,Films,6,Spider-Man: Far from Home,,5
Canada,CA,2026-08-09,Films,7,A Toxic Love Story,,3
Canada,CA,2026-08-09,Films,8,Premonition,,1
Canada,CA,2026-08-09,Films,9,Venom: The Last Dance,,3
Canada,CA,2026-08-09,Films,10,Dragon Wars,,1
Canada,CA,2026-08-09,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Canada,CA,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Canada,CA,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Canada,CA,2026-08-09,TV,4,Let's Marry Harry,Let's Marry Harry: Season 1,1
Canada,CA,2026-08-09,TV,5,Ransom Canyon,Ransom Canyon: Season 2,3
Canada,CA,2026-08-09,TV,6,Raw,"Raw: August 3, 2026",1
Canada,CA,2026-08-09,TV,7,WWE SmackDown,"WWE SmackDown: August 7, 2026",1
Canada,CA,2026-08-09,TV,8,The Hawk,The Hawk: Season 1,4
Canada,CA,2026-08-09,TV,9,I Will Find You,I Will Find You: Limited Series,8
Canada,CA,2026-08-09,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,4
Chile,CL,2026-08-09,Films,1,The Last House,,1
Chile,CL,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Chile,CL,2026-08-09,Films,3,72 HOURS,,3
Chile,CL,2026-08-09,Films,4,Fast Charlie,,2
Chile,CL,2026-08-09,Films,5,Kung Fu Panda 4,,2
Chile,CL,2026-08-09,Films,6,Spider-Man: Far from Home,,3
Chile,CL,2026-08-09,Films,7,Charlie and the Chocolate Factory,,1
Chile,CL,2026-08-09,Films,8,The Running Man,,2
Chile,CL,2026-08-09,Films,9,She's Out of My League,,2
Chile,CL,2026-08-09,Films,10,The Debt Collector,,3
Chile,CL,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Chile,CL,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Chile,CL,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Chile,CL,2026-08-09,TV,4,My Daughter's Father,My Daughter's Father: Season 1,3
Chile,CL,2026-08-09,TV,5,Spooky in Love,Spooky in Love: Limited Series,3
Chile,CL,2026-08-09,TV,6,Our Sticky Love,Our Sticky Love: Limited Series,1
Chile,CL,2026-08-09,TV,7,Wrath,Wrath: Season 1,1
Chile,CL,2026-08-09,TV,8,I Will Find You,I Will Find You: Limited Series,8
Chile,CL,2026-08-09,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Chile,CL,2026-08-09,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,10
Colombia,CO,2026-08-09,Films,1,The Last House,,1
Colombia,CO,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Colombia,CO,2026-08-09,Films,3,72 HOURS,,3
Colombia,CO,2026-08-09,Films,4,Fast Charlie,,2
Colombia,CO,2026-08-09,Films,5,Kung Fu Panda 4,,2
Colombia,CO,2026-08-09,Films,6,The Running Man,,2
Colombia,CO,2026-08-09,Films,7,Spider-Man: Far from Home,,4
Colombia,CO,2026-08-09,Films,8,The Debt Collector,,3
Colombia,CO,2026-08-09,Films,9,Desire,,4
Colombia,CO,2026-08-09,Films,10,Charlie and the Chocolate Factory,,1
Colombia,CO,2026-08-09,TV,1,One Hundred Years of Solitude,One Hundred Years of Solitude: Part 2,1
Colombia,CO,2026-08-09,TV,2,My Daughter's Father,My Daughter's Father: Season 1,3
Colombia,CO,2026-08-09,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Colombia,CO,2026-08-09,TV,4,The Polygamist,The Polygamist: Season 1,8
Colombia,CO,2026-08-09,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Colombia,CO,2026-08-09,TV,6,One Hundred Years of Solitude,One Hundred Years of Solitude: Part 1,7
Colombia,CO,2026-08-09,TV,7,Spooky in Love,Spooky in Love: Limited Series,3
Colombia,CO,2026-08-09,TV,8,Our Sticky Love,Our Sticky Love: Limited Series,1
Colombia,CO,2026-08-09,TV,9,Forbidden Woman,Forbidden Woman: Season 1,1
Colombia,CO,2026-08-09,TV,10,I Will Find You,I Will Find You: Limited Series,8
Costa Rica,CR,2026-08-09,Films,1,The Last House,,1
Costa Rica,CR,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Costa Rica,CR,2026-08-09,Films,3,72 HOURS,,3
Costa Rica,CR,2026-08-09,Films,4,Desire,,4
Costa Rica,CR,2026-08-09,Films,5,Fast Charlie,,2
Costa Rica,CR,2026-08-09,Films,6,Spider-Man: Far from Home,,3
Costa Rica,CR,2026-08-09,Films,7,Kung Fu Panda 4,,2
Costa Rica,CR,2026-08-09,Films,8,The Running Man,,2
Costa Rica,CR,2026-08-09,Films,9,Charlie and the Chocolate Factory,,1
Costa Rica,CR,2026-08-09,Films,10,Ladies in Black,,1
Costa Rica,CR,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Costa Rica,CR,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Costa Rica,CR,2026-08-09,TV,3,My Daughter's Father,My Daughter's Father: Season 1,3
Costa Rica,CR,2026-08-09,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Costa Rica,CR,2026-08-09,TV,5,Spooky in Love,Spooky in Love: Limited Series,3
Costa Rica,CR,2026-08-09,TV,6,Wrath,Wrath: Season 1,1
Costa Rica,CR,2026-08-09,TV,7,Our Sticky Love,Our Sticky Love: Limited Series,1
Costa Rica,CR,2026-08-09,TV,8,Forbidden Woman,Forbidden Woman: Season 1,1
Costa Rica,CR,2026-08-09,TV,9,I Will Find You,I Will Find You: Limited Series,8
Costa Rica,CR,2026-08-09,TV,10,The Polygamist,The Polygamist: Season 1,8
Croatia,HR,2026-08-09,Films,1,The Last House,,1
Croatia,HR,2026-08-09,Films,2,72 HOURS,,3
Croatia,HR,2026-08-09,Films,3,The Truthers,,3
Croatia,HR,2026-08-09,Films,4,Spider-Man: Homecoming,,5
Croatia,HR,2026-08-09,Films,5,Elize: Shadows of a Woman,,3
Croatia,HR,2026-08-09,Films,6,Despicable Me 4,,24
Croatia,HR,2026-08-09,Films,7,Ladies in Black,,1
Croatia,HR,2026-08-09,Films,8,A Toxic Love Story,,3
Croatia,HR,2026-08-09,Films,9,Nosferatu,,1
Croatia,HR,2026-08-09,Films,10,Desire,,4
Croatia,HR,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Croatia,HR,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Croatia,HR,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Croatia,HR,2026-08-09,TV,4,I Will Find You,I Will Find You: Limited Series,8
Croatia,HR,2026-08-09,TV,5,My Daughter's Father,My Daughter's Father: Season 1,3
Croatia,HR,2026-08-09,TV,6,Ransom Canyon,Ransom Canyon: Season 2,3
Croatia,HR,2026-08-09,TV,7,Elite Force,Elite Force: Season 1,3
Croatia,HR,2026-08-09,TV,8,Peppa Pig,Peppa Pig: Season 6,123
Croatia,HR,2026-08-09,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,7
Croatia,HR,2026-08-09,TV,10,Peppa Pig,Peppa Pig: Season 5,79
Cyprus,CY,2026-08-09,Films,1,The Last House,,1
Cyprus,CY,2026-08-09,Films,2,72 HOURS,,3
Cyprus,CY,2026-08-09,Films,3,Spider-Man: No Way Home,,3
Cyprus,CY,2026-08-09,Films,4,Final Destination: Bloodlines,,2
Cyprus,CY,2026-08-09,Films,5,Gladiator II,,2
Cyprus,CY,2026-08-09,Films,6,Dragon Wars,,1
Cyprus,CY,2026-08-09,Films,7,Paddington in Peru,,1
Cyprus,CY,2026-08-09,Films,8,Max,,1
Cyprus,CY,2026-08-09,Films,9,Edge of Tomorrow,,1
Cyprus,CY,2026-08-09,Films,10,Ladies in Black,,1
Cyprus,CY,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Cyprus,CY,2026-08-09,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Cyprus,CY,2026-08-09,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Cyprus,CY,2026-08-09,TV,4,The Rookie,The Rookie: Season 6,1
Cyprus,CY,2026-08-09,TV,5,I Will Find You,I Will Find You: Limited Series,8
Cyprus,CY,2026-08-09,TV,6,Wrath,Wrath: Season 1,1
Cyprus,CY,2026-08-09,TV,7,Elite Force,Elite Force: Season 1,3
Cyprus,CY,2026-08-09,TV,8,MobLand,MobLand: Season 1,6
Cyprus,CY,2026-08-09,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,7
Cyprus,CY,2026-08-09,TV,10,My Daughter's Father,My Daughter's Father: Season 1,3
Czech Republic,CZ,2026-08-09,Films,1,The Last House,,1
Czech Republic,CZ,2026-08-09,Films,2,72 HOURS,,3
Czech Republic,CZ,2026-08-09,Films,3,Elize: Shadows of a Woman,,3
Czech Republic,CZ,2026-08-09,Films,4,Despicable Me 4,,24
Czech Republic,CZ,2026-08-09,Films,5,Final Destination: Bloodlines,,1
Czech Republic,CZ,2026-08-09,Films,6,Nosferatu,,1
Czech Republic,CZ,2026-08-09,Films,7,The Truthers,,3
Czech Republic,CZ,2026-08-09,Films,8,When Cows Fly,,5
Czech Republic,CZ,2026-08-09,Films,9,A Toxic Love Story,,3
Czech Republic,CZ,2026-08-09,Films,10,Sonic the Hedgehog 3,,5
Czech Republic,CZ,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Czech Republic,CZ,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Czech Republic,CZ,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Czech Republic,CZ,2026-08-09,TV,4,Wrath,Wrath: Season 1,2
Czech Republic,CZ,2026-08-09,TV,5,Elite Force,Elite Force: Season 1,3
Czech Republic,CZ,2026-08-09,TV,6,My Daughter's Father,My Daughter's Father: Season 1,3
Czech Republic,CZ,2026-08-09,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,7
Czech Republic,CZ,2026-08-09,TV,8,I Will Find You,I Will Find You: Limited Series,8
Czech Republic,CZ,2026-08-09,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 2,6
Czech Republic,CZ,2026-08-09,TV,10,Let's Marry Harry,Let's Marry Harry: Season 1,1
Denmark,DK,2026-08-09,Films,1,The Last House,,1
Denmark,DK,2026-08-09,Films,2,Second Victims,,2
Denmark,DK,2026-08-09,Films,3,72 HOURS,,3
Denmark,DK,2026-08-09,Films,4,Spider-Man: Homecoming,,5
