country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Brazil,BR,2026-08-02,Films,9,Despicable Me 4,,9
Brazil,BR,2026-08-02,Films,10,Swapped,,13
Brazil,BR,2026-08-02,TV,1,Elite Force,Elite Force: Season 1,2
Brazil,BR,2026-08-02,TV,2,My Name Is Farah,My Name Is Farah: Season 1,1
Brazil,BR,2026-08-02,TV,3,Wrath,Wrath: Season 1,1
Brazil,BR,2026-08-02,TV,4,My Daughter's Father,My Daughter's Father: Season 1,2
Brazil,BR,2026-08-02,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Brazil,BR,2026-08-02,TV,6,Elize Matsunaga: Once Upon a Crime,Elize Matsunaga: Once Upon a Crime: Season 1,6
Brazil,BR,2026-08-02,TV,7,Ransom Canyon,Ransom Canyon: Season 2,2
Brazil,BR,2026-08-02,TV,8,Spooky in Love,Spooky in Love: Limited Series,3
Brazil,BR,2026-08-02,TV,9,The Mentalist,The Mentalist: Season 1,5
Brazil,BR,2026-08-02,TV,10,I Will Find You,I Will Find You: Limited Series,7
Bulgaria,BG,2026-08-02,Films,1,72 HOURS,,2
Bulgaria,BG,2026-08-02,Films,2,A Toxic Love Story,,2
Bulgaria,BG,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Bulgaria,BG,2026-08-02,Films,4,Spider-Man: No Way Home,,4
Bulgaria,BG,2026-08-02,Films,5,Two Weeks Notice,,1
Bulgaria,BG,2026-08-02,Films,6,The Truthers,,1
Bulgaria,BG,2026-08-02,Films,7,Ghost Town,,1
Bulgaria,BG,2026-08-02,Films,8,Despicable Me 4,,17
Bulgaria,BG,2026-08-02,Films,9,Spider-Man: Homecoming,,9
Bulgaria,BG,2026-08-02,Films,10,Voicemails for Isabelle,,7
Bulgaria,BG,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Bulgaria,BG,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Bulgaria,BG,2026-08-02,TV,3,I Will Find You,I Will Find You: Limited Series,7
Bulgaria,BG,2026-08-02,TV,4,Ransom Canyon,Ransom Canyon: Season 2,2
Bulgaria,BG,2026-08-02,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Bulgaria,BG,2026-08-02,TV,6,The Mentalist,The Mentalist: Season 1,4
Bulgaria,BG,2026-08-02,TV,7,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Bulgaria,BG,2026-08-02,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,6
Bulgaria,BG,2026-08-02,TV,9,Friends,Friends: Season 1,4
Bulgaria,BG,2026-08-02,TV,10,Ransom Canyon,Ransom Canyon: Season 1,4
Canada,CA,2026-08-02,Films,1,72 HOURS,,2
Canada,CA,2026-08-02,Films,2,A Toxic Love Story,,2
Canada,CA,2026-08-02,Films,3,Venom: The Last Dance,,2
Canada,CA,2026-08-02,Films,4,Ghost Town,,2
Canada,CA,2026-08-02,Films,5,Elize: Shadows of a Woman,,2
Canada,CA,2026-08-02,Films,6,The Wild Robot,,1
Canada,CA,2026-08-02,Films,7,Max,,1
Canada,CA,2026-08-02,Films,8,The Truthers,,1
Canada,CA,2026-08-02,Films,9,The Debt Collector,,1
Canada,CA,2026-08-02,Films,10,Voicemails for Isabelle,,7
Canada,CA,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Canada,CA,2026-08-02,TV,2,Ransom Canyon,Ransom Canyon: Season 2,2
Canada,CA,2026-08-02,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Canada,CA,2026-08-02,TV,4,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Canada,CA,2026-08-02,TV,5,The Hawk,The Hawk: Season 1,3
Canada,CA,2026-08-02,TV,6,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
Canada,CA,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
Canada,CA,2026-08-02,TV,8,Elite Force,Elite Force: Season 1,2
Canada,CA,2026-08-02,TV,9,Raw,"Raw: July 27, 2026",1
Canada,CA,2026-08-02,TV,10,My Daughter's Father,My Daughter's Father: Season 1,2
Chile,CL,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Chile,CL,2026-08-02,Films,2,72 HOURS,,2
Chile,CL,2026-08-02,Films,3,Kung Fu Panda 4,,1
Chile,CL,2026-08-02,Films,4,The Running Man,,1
Chile,CL,2026-08-02,Films,5,Take Shelter,,1
Chile,CL,2026-08-02,Films,6,The Debt Collector,,2
Chile,CL,2026-08-02,Films,7,Fast Charlie,,1
Chile,CL,2026-08-02,Films,8,The Truthers,,2
Chile,CL,2026-08-02,Films,9,Fear,,1
Chile,CL,2026-08-02,Films,10,A Toxic Love Story,,2
Chile,CL,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Chile,CL,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Chile,CL,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Chile,CL,2026-08-02,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Chile,CL,2026-08-02,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Chile,CL,2026-08-02,TV,6,I Will Find You,I Will Find You: Limited Series,7
Chile,CL,2026-08-02,TV,7,Spooky in Love,Spooky in Love: Limited Series,2
Chile,CL,2026-08-02,TV,8,The Polygamist,The Polygamist: Season 1,7
Chile,CL,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 2,1
Chile,CL,2026-08-02,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Colombia,CO,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Colombia,CO,2026-08-02,Films,2,72 HOURS,,2
Colombia,CO,2026-08-02,Films,3,Kung Fu Panda 4,,1
Colombia,CO,2026-08-02,Films,4,The Running Man,,1
Colombia,CO,2026-08-02,Films,5,The Debt Collector,,2
Colombia,CO,2026-08-02,Films,6,Fast Charlie,,1
Colombia,CO,2026-08-02,Films,7,Desire,,3
Colombia,CO,2026-08-02,Films,8,Take Shelter,,1
Colombia,CO,2026-08-02,Films,9,Fear,,1
Colombia,CO,2026-08-02,Films,10,The Truthers,,2
Colombia,CO,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Colombia,CO,2026-08-02,TV,2,The Polygamist,The Polygamist: Season 1,7
Colombia,CO,2026-08-02,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Colombia,CO,2026-08-02,TV,4,Elite Force,Elite Force: Season 1,2
Colombia,CO,2026-08-02,TV,5,Rulers of Fortune,Rulers of Fortune: Season 1,3
Colombia,CO,2026-08-02,TV,6,I Will Find You,I Will Find You: Limited Series,7
Colombia,CO,2026-08-02,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Colombia,CO,2026-08-02,TV,8,Spooky in Love,Spooky in Love: Limited Series,2
Colombia,CO,2026-08-02,TV,9,Elize Matsunaga: Once Upon a Crime,Elize Matsunaga: Once Upon a Crime: Season 1,1
Colombia,CO,2026-08-02,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Costa Rica,CR,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Costa Rica,CR,2026-08-02,Films,2,72 HOURS,,2
Costa Rica,CR,2026-08-02,Films,3,Kung Fu Panda 4,,1
Costa Rica,CR,2026-08-02,Films,4,The Running Man,,1
Costa Rica,CR,2026-08-02,Films,5,The Debt Collector,,2
Costa Rica,CR,2026-08-02,Films,6,Desire,,3
Costa Rica,CR,2026-08-02,Films,7,Fast Charlie,,1
Costa Rica,CR,2026-08-02,Films,8,The Truthers,,2
Costa Rica,CR,2026-08-02,Films,9,A Toxic Love Story,,2
Costa Rica,CR,2026-08-02,Films,10,Take Shelter,,1
Costa Rica,CR,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Costa Rica,CR,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Costa Rica,CR,2026-08-02,TV,3,The Polygamist,The Polygamist: Season 1,7
Costa Rica,CR,2026-08-02,TV,4,Ransom Canyon,Ransom Canyon: Season 2,1
Costa Rica,CR,2026-08-02,TV,5,Elite Force,Elite Force: Season 1,2
Costa Rica,CR,2026-08-02,TV,6,I Will Find You,I Will Find You: Limited Series,7
Costa Rica,CR,2026-08-02,TV,7,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Costa Rica,CR,2026-08-02,TV,8,Spooky in Love,Spooky in Love: Limited Series,2
Costa Rica,CR,2026-08-02,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Costa Rica,CR,2026-08-02,TV,10,Rulers of Fortune,Rulers of Fortune: Season 1,3
Croatia,HR,2026-08-02,Films,1,72 HOURS,,2
Croatia,HR,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Croatia,HR,2026-08-02,Films,3,A Toxic Love Story,,2
Croatia,HR,2026-08-02,Films,4,The Truthers,,2
Croatia,HR,2026-08-02,Films,5,Desire,,3
Croatia,HR,2026-08-02,Films,6,Despicable Me 4,,23
Croatia,HR,2026-08-02,Films,7,Ghost Town,,1
Croatia,HR,2026-08-02,Films,8,The Debt Collector,,1
Croatia,HR,2026-08-02,Films,9,Voicemails for Isabelle,,7
Croatia,HR,2026-08-02,Films,10,Sonic the Hedgehog 3,,4
Croatia,HR,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Croatia,HR,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Croatia,HR,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Croatia,HR,2026-08-02,TV,4,Ransom Canyon,Ransom Canyon: Season 2,2
Croatia,HR,2026-08-02,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Croatia,HR,2026-08-02,TV,6,I Will Find You,I Will Find You: Limited Series,7
Croatia,HR,2026-08-02,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,6
Croatia,HR,2026-08-02,TV,8,Peppa Pig,Peppa Pig: Season 6,122
Croatia,HR,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 1,5
Croatia,HR,2026-08-02,TV,10,Peppa Pig,Peppa Pig: Season 5,78
Cyprus,CY,2026-08-02,Films,1,72 HOURS,,2
Cyprus,CY,2026-08-02,Films,2,Gladiator II,,1
Cyprus,CY,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Cyprus,CY,2026-08-02,Films,4,A Toxic Love Story,,2
Cyprus,CY,2026-08-02,Films,5,The Debt Collector,,2
Cyprus,CY,2026-08-02,Films,6,The Truthers,,1
Cyprus,CY,2026-08-02,Films,7,Anora,,2
Cyprus,CY,2026-08-02,Films,8,Two Weeks Notice,,1
Cyprus,CY,2026-08-02,Films,9,Despicable Me 4,,13
Cyprus,CY,2026-08-02,Films,10,Final Destination: Bloodlines,,1
Cyprus,CY,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Cyprus,CY,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Cyprus,CY,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Cyprus,CY,2026-08-02,TV,4,I Will Find You,I Will Find You: Limited Series,7
Cyprus,CY,2026-08-02,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Cyprus,CY,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 2,1
Cyprus,CY,2026-08-02,TV,7,MobLand,MobLand: Season 1,5
Cyprus,CY,2026-08-02,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,6
Cyprus,CY,2026-08-02,TV,9,Friends,Friends: Season 4,4
Cyprus,CY,2026-08-02,TV,10,Friends,Friends: Season 1,9
Czech Republic,CZ,2026-08-02,Films,1,72 HOURS,,2
Czech Republic,CZ,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Czech Republic,CZ,2026-08-02,Films,3,A Toxic Love Story,,2
Czech Republic,CZ,2026-08-02,Films,4,The Truthers,,2
Czech Republic,CZ,2026-08-02,Films,5,The Debt Collector,,1
Czech Republic,CZ,2026-08-02,Films,6,Despicable Me 4,,23
Czech Republic,CZ,2026-08-02,Films,7,When Cows Fly,,4
Czech Republic,CZ,2026-08-02,Films,8,Birthday Wishes - Christenings,,4
Czech Republic,CZ,2026-08-02,Films,9,Sonic the Hedgehog 3,,4
Czech Republic,CZ,2026-08-02,Films,10,Desire,,3
Czech Republic,CZ,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Czech Republic,CZ,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Czech Republic,CZ,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Czech Republic,CZ,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Czech Republic,CZ,2026-08-02,TV,5,Ransom Canyon,Ransom Canyon: Season 2,1
Czech Republic,CZ,2026-08-02,TV,6,I Will Find You,I Will Find You: Limited Series,7
Czech Republic,CZ,2026-08-02,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,6
Czech Republic,CZ,2026-08-02,TV,8,Wrath,Wrath: Season 1,1
Czech Republic,CZ,2026-08-02,TV,9,Methanol,Methanol: Season 1,5
Czech Republic,CZ,2026-08-02,TV,10,Ransom Canyon,Ransom Canyon: Season 1,3
Denmark,DK,2026-08-02,Films,1,72 HOURS,,2
Denmark,DK,2026-08-02,Films,2,A Toxic Love Story,,2
Denmark,DK,2026-08-02,Films,3,Kraven the Hunter,,2
Denmark,DK,2026-08-02,Films,4,Elize: Shadows of a Woman,,2
Denmark,DK,2026-08-02,Films,5,Voicemails for Isabelle,,7
Denmark,DK,2026-08-02,Films,6,Two Weeks Notice,,1
Denmark,DK,2026-08-02,Films,7,Ghost Town,,1
Denmark,DK,2026-08-02,Films,8,The Truthers,,1
Denmark,DK,2026-08-02,Films,9,Second Victims,,1
Denmark,DK,2026-08-02,Films,10,No Reservations,,1
Denmark,DK,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
