country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Canada,CA,2026-07-26,TV,1,The Hawk,The Hawk: Season 1,2
Canada,CA,2026-07-26,TV,2,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,2
Canada,CA,2026-07-26,TV,3,Ransom Canyon,Ransom Canyon: Season 2,1
Canada,CA,2026-07-26,TV,4,I Will Find You,I Will Find You: Limited Series,6
Canada,CA,2026-07-26,TV,5,Elite Force,Elite Force: Season 1,1
Canada,CA,2026-07-26,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,3
Canada,CA,2026-07-26,TV,7,Raw,"Raw: July 20, 2026",1
Canada,CA,2026-07-26,TV,8,WWE SmackDown,"WWE SmackDown: July 24, 2026",1
Canada,CA,2026-07-26,TV,9,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,4
Canada,CA,2026-07-26,TV,10,My Daughter's Father,My Daughter's Father: Season 1,1
Chile,CL,2026-07-26,Films,1,Elize: Shadows of a Woman,,1
Chile,CL,2026-07-26,Films,2,Desire,,2
Chile,CL,2026-07-26,Films,3,72 HOURS,,1
Chile,CL,2026-07-26,Films,4,23 000 Lives,,2
Chile,CL,2026-07-26,Films,5,The Debt Collector,,1
Chile,CL,2026-07-26,Films,6,The Truthers,,1
Chile,CL,2026-07-26,Films,7,Regretting You,,3
Chile,CL,2026-07-26,Films,8,A Toxic Love Story,,1
Chile,CL,2026-07-26,Films,9,3:10 to Yuma,,1
Chile,CL,2026-07-26,Films,10,Quarantine 2: Terminal,,1
Chile,CL,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Chile,CL,2026-07-26,TV,2,My Daughter's Father,My Daughter's Father: Season 1,1
Chile,CL,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Chile,CL,2026-07-26,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Chile,CL,2026-07-26,TV,5,The Map of Longing,The Map of Longing: Limited Series,2
Chile,CL,2026-07-26,TV,6,Spooky in Love,Spooky in Love: Limited Series,1
Chile,CL,2026-07-26,TV,7,The East Palace,The East Palace: Limited Series,1
Chile,CL,2026-07-26,TV,8,The Polygamist,The Polygamist: Season 1,6
Chile,CL,2026-07-26,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Chile,CL,2026-07-26,TV,10,Valle Salvaje,Valle Salvaje: Season 4,2
Colombia,CO,2026-07-26,Films,1,Desire,,2
Colombia,CO,2026-07-26,Films,2,72 HOURS,,1
Colombia,CO,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Colombia,CO,2026-07-26,Films,4,23 000 Lives,,1
Colombia,CO,2026-07-26,Films,5,The Debt Collector,,1
Colombia,CO,2026-07-26,Films,6,Susana and Elvira: No Plan B,,3
Colombia,CO,2026-07-26,Films,7,Quarantine 2: Terminal,,1
Colombia,CO,2026-07-26,Films,8,Regretting You,,3
Colombia,CO,2026-07-26,Films,9,A Toxic Love Story,,1
Colombia,CO,2026-07-26,Films,10,The Truthers,,1
Colombia,CO,2026-07-26,TV,1,My Daughter's Father,My Daughter's Father: Season 1,1
Colombia,CO,2026-07-26,TV,2,Elite Force,Elite Force: Season 1,1
Colombia,CO,2026-07-26,TV,3,The Polygamist,The Polygamist: Season 1,6
Colombia,CO,2026-07-26,TV,4,I Will Find You,I Will Find You: Limited Series,6
Colombia,CO,2026-07-26,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Colombia,CO,2026-07-26,TV,6,The Map of Longing,The Map of Longing: Limited Series,1
Colombia,CO,2026-07-26,TV,7,Spooky in Love,Spooky in Love: Limited Series,1
Colombia,CO,2026-07-26,TV,8,The East Palace,The East Palace: Limited Series,1
Colombia,CO,2026-07-26,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Colombia,CO,2026-07-26,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Costa Rica,CR,2026-07-26,Films,1,Desire,,2
Costa Rica,CR,2026-07-26,Films,2,72 HOURS,,1
Costa Rica,CR,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Costa Rica,CR,2026-07-26,Films,4,A Toxic Love Story,,1
Costa Rica,CR,2026-07-26,Films,5,23 000 Lives,,2
Costa Rica,CR,2026-07-26,Films,6,Regretting You,,3
Costa Rica,CR,2026-07-26,Films,7,The Truthers,,1
Costa Rica,CR,2026-07-26,Films,8,The Debt Collector,,1
Costa Rica,CR,2026-07-26,Films,9,Voicemails for Isabelle,,6
Costa Rica,CR,2026-07-26,Films,10,3:10 to Yuma,,1
Costa Rica,CR,2026-07-26,TV,1,My Daughter's Father,My Daughter's Father: Season 1,1
Costa Rica,CR,2026-07-26,TV,2,Elite Force,Elite Force: Season 1,1
Costa Rica,CR,2026-07-26,TV,3,The Polygamist,The Polygamist: Season 1,6
Costa Rica,CR,2026-07-26,TV,4,I Will Find You,I Will Find You: Limited Series,6
Costa Rica,CR,2026-07-26,TV,5,The Map of Longing,The Map of Longing: Limited Series,2
Costa Rica,CR,2026-07-26,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Costa Rica,CR,2026-07-26,TV,7,Spooky in Love,Spooky in Love: Limited Series,1
Costa Rica,CR,2026-07-26,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,3
Costa Rica,CR,2026-07-26,TV,9,The East Palace,The East Palace: Limited Series,1
Costa Rica,CR,2026-07-26,TV,10,Valle Salvaje,Valle Salvaje: Season 4,2
Croatia,HR,2026-07-26,Films,1,Desire,,2
Croatia,HR,2026-07-26,Films,2,72 HOURS,,1
Croatia,HR,2026-07-26,Films,3,A Toxic Love Story,,1
Croatia,HR,2026-07-26,Films,4,Elize: Shadows of a Woman,,1
Croatia,HR,2026-07-26,Films,5,The Creator,,2
Croatia,HR,2026-07-26,Films,6,Despicable Me 4,,22
Croatia,HR,2026-07-26,Films,7,The Truthers,,1
Croatia,HR,2026-07-26,Films,8,Death on the Nile,,2
Croatia,HR,2026-07-26,Films,9,Monsters vs. Aliens,,1
Croatia,HR,2026-07-26,Films,10,Voicemails for Isabelle,,6
Croatia,HR,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Croatia,HR,2026-07-26,TV,2,I Will Find You,I Will Find You: Limited Series,6
Croatia,HR,2026-07-26,TV,3,My Daughter's Father,My Daughter's Father: Season 1,1
Croatia,HR,2026-07-26,TV,4,Ransom Canyon,Ransom Canyon: Season 2,1
Croatia,HR,2026-07-26,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,5
Croatia,HR,2026-07-26,TV,6,The Map of Longing,The Map of Longing: Limited Series,1
Croatia,HR,2026-07-26,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,3
Croatia,HR,2026-07-26,TV,8,The Hawk,The Hawk: Season 1,1
Croatia,HR,2026-07-26,TV,9,Peppa Pig,Peppa Pig: Season 6,121
Croatia,HR,2026-07-26,TV,10,The East Palace,The East Palace: Limited Series,1
Cyprus,CY,2026-07-26,Films,1,72 HOURS,,1
Cyprus,CY,2026-07-26,Films,2,Desire,,2
Cyprus,CY,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Cyprus,CY,2026-07-26,Films,4,A Toxic Love Story,,1
Cyprus,CY,2026-07-26,Films,5,Sniper: No Nation,,2
Cyprus,CY,2026-07-26,Films,6,Anora,,1
Cyprus,CY,2026-07-26,Films,7,The Debt Collector,,1
Cyprus,CY,2026-07-26,Films,8,Despicable Me 4,,12
Cyprus,CY,2026-07-26,Films,9,21 Jump Street,,1
Cyprus,CY,2026-07-26,Films,10,Death on the Nile,,2
Cyprus,CY,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Cyprus,CY,2026-07-26,TV,2,I Will Find You,I Will Find You: Limited Series,6
Cyprus,CY,2026-07-26,TV,3,MobLand,MobLand: Season 1,4
Cyprus,CY,2026-07-26,TV,4,The Map of Longing,The Map of Longing: Limited Series,1
Cyprus,CY,2026-07-26,TV,5,The Hawk,The Hawk: Season 1,1
Cyprus,CY,2026-07-26,TV,6,My Daughter's Father,My Daughter's Father: Season 1,1
Cyprus,CY,2026-07-26,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,5
Cyprus,CY,2026-07-26,TV,8,The East Palace,The East Palace: Limited Series,1
Cyprus,CY,2026-07-26,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Cyprus,CY,2026-07-26,TV,10,Friends,Friends: Season 1,8
Czech Republic,CZ,2026-07-26,Films,1,Elize: Shadows of a Woman,,1
Czech Republic,CZ,2026-07-26,Films,2,72 HOURS,,1
Czech Republic,CZ,2026-07-26,Films,3,A Toxic Love Story,,1
Czech Republic,CZ,2026-07-26,Films,4,Desire,,2
Czech Republic,CZ,2026-07-26,Films,5,When Cows Fly,,3
Czech Republic,CZ,2026-07-26,Films,6,Birthday Wishes - Christenings,,3
Czech Republic,CZ,2026-07-26,Films,7,The Creator,,2
Czech Republic,CZ,2026-07-26,Films,8,The Truthers,,1
Czech Republic,CZ,2026-07-26,Films,9,Despicable Me 4,,22
Czech Republic,CZ,2026-07-26,Films,10,Monsters vs. Aliens,,1
Czech Republic,CZ,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Czech Republic,CZ,2026-07-26,TV,2,The Map of Longing,The Map of Longing: Limited Series,2
Czech Republic,CZ,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Czech Republic,CZ,2026-07-26,TV,4,My Daughter's Father,My Daughter's Father: Season 1,1
Czech Republic,CZ,2026-07-26,TV,5,Methanol,Methanol: Season 1,4
Czech Republic,CZ,2026-07-26,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,5
Czech Republic,CZ,2026-07-26,TV,7,The East Palace,The East Palace: Limited Series,1
Czech Republic,CZ,2026-07-26,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,3
Czech Republic,CZ,2026-07-26,TV,9,In Rage,In Rage: Season 1,3
Czech Republic,CZ,2026-07-26,TV,10,The Hawk,The Hawk: Season 1,1
Denmark,DK,2026-07-26,Films,1,A Toxic Love Story,,1
Denmark,DK,2026-07-26,Films,2,72 HOURS,,1
Denmark,DK,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Denmark,DK,2026-07-26,Films,4,Kraven the Hunter,,1
Denmark,DK,2026-07-26,Films,5,The Losers,,2
Denmark,DK,2026-07-26,Films,6,Voicemails for Isabelle,,6
Denmark,DK,2026-07-26,Films,7,The Creator,,2
Denmark,DK,2026-07-26,Films,8,Wicked,,1
Denmark,DK,2026-07-26,Films,9,Desire,,2
Denmark,DK,2026-07-26,Films,10,Mystic River,,1
Denmark,DK,2026-07-26,TV,1,I Will Find You,I Will Find You: Limited Series,6
Denmark,DK,2026-07-26,TV,2,Elite Force,Elite Force: Season 1,1
Denmark,DK,2026-07-26,TV,3,The Hawk,The Hawk: Season 1,2
Denmark,DK,2026-07-26,TV,4,Ransom Canyon,Ransom Canyon: Season 2,1
Denmark,DK,2026-07-26,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,5
Denmark,DK,2026-07-26,TV,6,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,2
Denmark,DK,2026-07-26,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,3
Denmark,DK,2026-07-26,TV,8,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,4
Denmark,DK,2026-07-26,TV,9,Friends,Friends: Season 1,4
Denmark,DK,2026-07-26,TV,10,Sullivan's Crossing,Sullivan's Crossing: Season 4,4
Dominican Republic,DO,2026-07-26,Films,1,72 HOURS,,1
Dominican Republic,DO,2026-07-26,Films,2,Desire,,2
Dominican Republic,DO,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Dominican Republic,DO,2026-07-26,Films,4,The Debt Collector,,1
