country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Bangladesh,BD,2026-07-12,Films,4,Enola Holmes 3,,2
Bangladesh,BD,2026-07-12,Films,5,Bhooth Bangla,,5
Bangladesh,BD,2026-07-12,Films,6,Blast,,3
Bangladesh,BD,2026-07-12,Films,7,The Hustle,,1
Bangladesh,BD,2026-07-12,Films,8,Voicemails for Isabelle,,4
Bangladesh,BD,2026-07-12,Films,9,Peddi,,1
Bangladesh,BD,2026-07-12,Films,10,Dhurandhar The Revenge (Raw & Undekha),,9
Bangladesh,BD,2026-07-12,TV,1,Lock Upp,Lock Upp: Season 1,3
Bangladesh,BD,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Bangladesh,BD,2026-07-12,TV,3,Human Vapor,Human Vapor: Season 1,1
Bangladesh,BD,2026-07-12,TV,4,Super Subbu,Super Subbu: Season 1,2
Bangladesh,BD,2026-07-12,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Bangladesh,BD,2026-07-12,TV,6,India’s Got Latent,India’s Got Latent: Season 2,4
Bangladesh,BD,2026-07-12,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Bangladesh,BD,2026-07-12,TV,8,I Will Find You,I Will Find You: Limited Series,4
Bangladesh,BD,2026-07-12,TV,9,Friends,Friends: Season 1,2
Bangladesh,BD,2026-07-12,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,11
Belgium,BE,2026-07-12,Films,1,Enola Holmes 3,,2
Belgium,BE,2026-07-12,Films,2,Nothing to Lose,,1
Belgium,BE,2026-07-12,Films,3,Voicemails for Isabelle,,4
Belgium,BE,2026-07-12,Films,4,Shipwrecked: Nightmare at Sea,,1
Belgium,BE,2026-07-12,Films,5,F9: The Fast Saga,,2
Belgium,BE,2026-07-12,Films,6,Wicked: For Good,,1
Belgium,BE,2026-07-12,Films,7,A Minecraft Movie,,4
Belgium,BE,2026-07-12,Films,8,Little Brother,,3
Belgium,BE,2026-07-12,Films,9,Undertone,,1
Belgium,BE,2026-07-12,Films,10,The Fast and the Furious,,2
Belgium,BE,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Belgium,BE,2026-07-12,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,1
Belgium,BE,2026-07-12,TV,3,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Belgium,BE,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Belgium,BE,2026-07-12,TV,5,Oasis,Oasis: Season 1,4
Belgium,BE,2026-07-12,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Belgium,BE,2026-07-12,TV,7,Friends,Friends: Season 1,1
Belgium,BE,2026-07-12,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,2
Belgium,BE,2026-07-12,TV,9,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Belgium,BE,2026-07-12,TV,10,The Witness,The Witness: Limited Series,5
Bolivia,BO,2026-07-12,Films,1,Retribution,,2
Bolivia,BO,2026-07-12,Films,2,Rust Creek,,1
Bolivia,BO,2026-07-12,Films,3,The Doorman,,1
Bolivia,BO,2026-07-12,Films,4,Regretting You,,1
Bolivia,BO,2026-07-12,Films,5,Meg 2: The Trench,,1
Bolivia,BO,2026-07-12,Films,6,Enola Holmes 3,,2
Bolivia,BO,2026-07-12,Films,7,Swapped,,11
Bolivia,BO,2026-07-12,Films,8,F9: The Fast Saga,,4
Bolivia,BO,2026-07-12,Films,9,Nothing to Lose,,1
Bolivia,BO,2026-07-12,Films,10,Voicemails for Isabelle,,4
Bolivia,BO,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Bolivia,BO,2026-07-12,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Bolivia,BO,2026-07-12,TV,3,The Polygamist,The Polygamist: Season 1,4
Bolivia,BO,2026-07-12,TV,4,I Will Find You,I Will Find You: Limited Series,4
Bolivia,BO,2026-07-12,TV,5,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Bolivia,BO,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Bolivia,BO,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
Bolivia,BO,2026-07-12,TV,8,Raw,"Raw: July 6, 2026",1
Bolivia,BO,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Bolivia,BO,2026-07-12,TV,10,Friends,Friends: Season 1,1
Brazil,BR,2026-07-12,Films,1,The Doorman,,2
Brazil,BR,2026-07-12,Films,2,Rust Creek,,1
Brazil,BR,2026-07-12,Films,3,The Wild Robot,,1
Brazil,BR,2026-07-12,Films,4,Enola Holmes 3,,2
Brazil,BR,2026-07-12,Films,5,Meg 2: The Trench,,1
Brazil,BR,2026-07-12,Films,6,Voicemails for Isabelle,,4
Brazil,BR,2026-07-12,Films,7,Paradise City,,2
Brazil,BR,2026-07-12,Films,8,Nothing to Lose,,1
Brazil,BR,2026-07-12,Films,9,Killer Elite,,1
Brazil,BR,2026-07-12,Films,10,Take Cover,,2
Brazil,BR,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Brazil,BR,2026-07-12,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,1
Brazil,BR,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Brazil,BR,2026-07-12,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Brazil,BR,2026-07-12,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,8
Brazil,BR,2026-07-12,TV,6,The Faithful,The Faithful: Season 1,1
Brazil,BR,2026-07-12,TV,7,The Polygamist,The Polygamist: Season 1,4
Brazil,BR,2026-07-12,TV,8,Losing Judgment,Losing Judgment: Season 1,3
Brazil,BR,2026-07-12,TV,9,Play and Discover With José Totoy,,6
Brazil,BR,2026-07-12,TV,10,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Bulgaria,BG,2026-07-12,Films,1,Enola Holmes 3,,2
Bulgaria,BG,2026-07-12,Films,2,Sonic the Hedgehog 3,,2
Bulgaria,BG,2026-07-12,Films,3,Voicemails for Isabelle,,4
Bulgaria,BG,2026-07-12,Films,4,Wicked,,1
Bulgaria,BG,2026-07-12,Films,5,F9: The Fast Saga,,17
Bulgaria,BG,2026-07-12,Films,6,Office Romance,,6
Bulgaria,BG,2026-07-12,Films,7,Shipwrecked: Nightmare at Sea,,1
Bulgaria,BG,2026-07-12,Films,8,Despicable Me 4,,14
Bulgaria,BG,2026-07-12,Films,9,Little Brother,,3
Bulgaria,BG,2026-07-12,Films,10,Sinners,,1
Bulgaria,BG,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Bulgaria,BG,2026-07-12,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Bulgaria,BG,2026-07-12,TV,3,Friends,Friends: Season 1,1
Bulgaria,BG,2026-07-12,TV,4,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Bulgaria,BG,2026-07-12,TV,5,Heroes,Heroes: Season 1,2
Bulgaria,BG,2026-07-12,TV,6,Another Self,Another Self: Season 3,3
Bulgaria,BG,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
Bulgaria,BG,2026-07-12,TV,8,Summer ’36,Summer ’36: Limited Series,1
Bulgaria,BG,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,10
Bulgaria,BG,2026-07-12,TV,10,Sullivan's Crossing,Sullivan's Crossing: Season 3,2
Canada,CA,2026-07-12,Films,1,Shipwrecked: Nightmare at Sea,,1
Canada,CA,2026-07-12,Films,2,The Hustle,,4
Canada,CA,2026-07-12,Films,3,Enola Holmes 3,,2
Canada,CA,2026-07-12,Films,4,Voicemails for Isabelle,,4
Canada,CA,2026-07-12,Films,5,Summer Camp,,2
Canada,CA,2026-07-12,Films,6,Something in the Water,,2
Canada,CA,2026-07-12,Films,7,Little Brother,,3
Canada,CA,2026-07-12,Films,8,Into the Blue,,1
Canada,CA,2026-07-12,Films,9,Face/Off,,1
Canada,CA,2026-07-12,Films,10,Despicable Me 4,,8
Canada,CA,2026-07-12,TV,1,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Canada,CA,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Canada,CA,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Canada,CA,2026-07-12,TV,4,Raw,"Raw: July 6, 2026",1
Canada,CA,2026-07-12,TV,5,Jeff Arcuri: Nice to Meet You,,1
Canada,CA,2026-07-12,TV,6,WWE SmackDown,"WWE SmackDown: July 10, 2026",1
Canada,CA,2026-07-12,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Canada,CA,2026-07-12,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Canada,CA,2026-07-12,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Canada,CA,2026-07-12,TV,10,Ms. Rachel,Ms. Rachel: Season 1,26
Chile,CL,2026-07-12,Films,1,Regretting You,,1
Chile,CL,2026-07-12,Films,2,The Doorman,,2
Chile,CL,2026-07-12,Films,3,Rust Creek,,2
Chile,CL,2026-07-12,Films,4,Enola Holmes 3,,2
Chile,CL,2026-07-12,Films,5,Retribution,,2
Chile,CL,2026-07-12,Films,6,Voicemails for Isabelle,,4
Chile,CL,2026-07-12,Films,7,Nothing to Lose,,1
Chile,CL,2026-07-12,Films,8,Killer Elite,,1
Chile,CL,2026-07-12,Films,9,Meg 2: The Trench,,1
Chile,CL,2026-07-12,Films,10,F9: The Fast Saga,,4
Chile,CL,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Chile,CL,2026-07-12,TV,2,The Polygamist,The Polygamist: Season 1,4
Chile,CL,2026-07-12,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Chile,CL,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Chile,CL,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Chile,CL,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Chile,CL,2026-07-12,TV,7,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Chile,CL,2026-07-12,TV,8,Summer ’36,Summer ’36: Limited Series,1
Chile,CL,2026-07-12,TV,9,Another Self,Another Self: Season 3,3
Chile,CL,2026-07-12,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Colombia,CO,2026-07-12,Films,1,The Doorman,,2
Colombia,CO,2026-07-12,Films,2,Regretting You,,1
Colombia,CO,2026-07-12,Films,3,Rust Creek,,2
Colombia,CO,2026-07-12,Films,4,Retribution,,2
Colombia,CO,2026-07-12,Films,5,Meg 2: The Trench,,1
Colombia,CO,2026-07-12,Films,6,Enola Holmes 3,,2
Colombia,CO,2026-07-12,Films,7,Nothing to Lose,,1
Colombia,CO,2026-07-12,Films,8,F9: The Fast Saga,,4
Colombia,CO,2026-07-12,Films,9,Voicemails for Isabelle,,4
Colombia,CO,2026-07-12,Films,10,Susana and Elvira: No Plan B,,1
Colombia,CO,2026-07-12,TV,1,The Polygamist,The Polygamist: Season 1,4
Colombia,CO,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Colombia,CO,2026-07-12,TV,3,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Colombia,CO,2026-07-12,TV,4,"Salcedo, Leather, and Boogaloo","Salcedo, Leather, and Boogaloo: Season 1",1
Colombia,CO,2026-07-12,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Colombia,CO,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Colombia,CO,2026-07-12,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Colombia,CO,2026-07-12,TV,8,Another Self,Another Self: Season 3,3
Colombia,CO,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Colombia,CO,2026-07-12,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,1
Costa Rica,CR,2026-07-12,Films,1,Rust Creek,,3
Costa Rica,CR,2026-07-12,Films,2,Regretting You,,1
Costa Rica,CR,2026-07-12,Films,3,The Doorman,,2
Costa Rica,CR,2026-07-12,Films,4,Voicemails for Isabelle,,4
Costa Rica,CR,2026-07-12,Films,5,Retribution,,2
Costa Rica,CR,2026-07-12,Films,6,Enola Holmes 3,,2
Costa Rica,CR,2026-07-12,Films,7,Nothing to Lose,,1
Costa Rica,CR,2026-07-12,Films,8,Meg 2: The Trench,,1
Costa Rica,CR,2026-07-12,Films,9,Killer Elite,,1
Costa Rica,CR,2026-07-12,Films,10,Shipwrecked: Nightmare at Sea,,1
Costa Rica,CR,2026-07-12,TV,1,The Polygamist,The Polygamist: Season 1,4
Costa Rica,CR,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Costa Rica,CR,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Costa Rica,CR,2026-07-12,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Costa Rica,CR,2026-07-12,TV,5,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Costa Rica,CR,2026-07-12,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Costa Rica,CR,2026-07-12,TV,7,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Costa Rica,CR,2026-07-12,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Costa Rica,CR,2026-07-12,TV,9,Another Self,Another Self: Season 3,3
Costa Rica,CR,2026-07-12,TV,10,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Croatia,HR,2026-07-12,Films,1,Enola Holmes 3,,2
Croatia,HR,2026-07-12,Films,2,Sonic the Hedgehog 3,,2
Croatia,HR,2026-07-12,Films,3,Shipwrecked: Nightmare at Sea,,1
Croatia,HR,2026-07-12,Films,4,Wicked,,1
Croatia,HR,2026-07-12,Films,5,Voicemails for Isabelle,,4
Croatia,HR,2026-07-12,Films,6,Despicable Me 4,,20
Croatia,HR,2026-07-12,Films,7,Nothing to Lose,,1
Croatia,HR,2026-07-12,Films,8,Little Brother,,3
Croatia,HR,2026-07-12,Films,9,F9: The Fast Saga,,8
Croatia,HR,2026-07-12,Films,10,Office Romance,,6
Croatia,HR,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Croatia,HR,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Croatia,HR,2026-07-12,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Croatia,HR,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Croatia,HR,2026-07-12,TV,5,Sullivan's Crossing,Sullivan's Crossing: Season 3,2
Croatia,HR,2026-07-12,TV,6,Summer ’36,Summer ’36: Limited Series,1
Croatia,HR,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Croatia,HR,2026-07-12,TV,8,Oasis,Oasis: Season 1,4
Croatia,HR,2026-07-12,TV,9,Peppa Pig,Peppa Pig: Season 6,119
Croatia,HR,2026-07-12,TV,10,Peppa Pig,Peppa Pig: Season 5,76
Cyprus,CY,2026-07-12,Films,1,The Hustle,,2
Cyprus,CY,2026-07-12,Films,2,Enola Holmes 3,,2
Cyprus,CY,2026-07-12,Films,3,Voicemails for Isabelle,,4
Cyprus,CY,2026-07-12,Films,4,Shipwrecked: Nightmare at Sea,,1
Cyprus,CY,2026-07-12,Films,5,The Wild Robot,,1
Cyprus,CY,2026-07-12,Films,6,F9: The Fast Saga,,12
Cyprus,CY,2026-07-12,Films,7,Despicable Me 4,,10
Cyprus,CY,2026-07-12,Films,8,Sinners,,1
Cyprus,CY,2026-07-12,Films,9,Nothing to Lose,,1
Cyprus,CY,2026-07-12,Films,10,Little Brother,,3
Cyprus,CY,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Cyprus,CY,2026-07-12,TV,2,MobLand,MobLand: Season 1,2
Cyprus,CY,2026-07-12,TV,3,Friends,Friends: Season 1,6
Cyprus,CY,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Cyprus,CY,2026-07-12,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Cyprus,CY,2026-07-12,TV,6,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Cyprus,CY,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
Cyprus,CY,2026-07-12,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Cyprus,CY,2026-07-12,TV,9,Summer ’36,Summer ’36: Limited Series,1
Cyprus,CY,2026-07-12,TV,10,Sullivan's Crossing,Sullivan's Crossing: Season 3,1
Czech Republic,CZ,2026-07-12,Films,1,Birthday Wishes - Christenings,,1
Czech Republic,CZ,2026-07-12,Films,2,Sonic the Hedgehog 3,,2
Czech Republic,CZ,2026-07-12,Films,3,When Cows Fly,,1
Czech Republic,CZ,2026-07-12,Films,4,Enola Holmes 3,,2
Czech Republic,CZ,2026-07-12,Films,5,Wicked,,1
Czech Republic,CZ,2026-07-12,Films,6,Shipwrecked: Nightmare at Sea,,1
Czech Republic,CZ,2026-07-12,Films,7,Nothing to Lose,,1
Czech Republic,CZ,2026-07-12,Films,8,Voicemails for Isabelle,,4
Czech Republic,CZ,2026-07-12,Films,9,Despicable Me 4,,20
Czech Republic,CZ,2026-07-12,Films,10,Little Brother,,3
Czech Republic,CZ,2026-07-12,TV,1,Methanol,Methanol: Season 1,2
Czech Republic,CZ,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Czech Republic,CZ,2026-07-12,TV,3,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Czech Republic,CZ,2026-07-12,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Czech Republic,CZ,2026-07-12,TV,5,In Rage,In Rage: Season 1,1
Czech Republic,CZ,2026-07-12,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
Czech Republic,CZ,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Czech Republic,CZ,2026-07-12,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,5
Czech Republic,CZ,2026-07-12,TV,9,Oasis,Oasis: Season 1,4
Czech Republic,CZ,2026-07-12,TV,10,Innocent Lies,Innocent Lies: Season 1,1
Denmark,DK,2026-07-12,Films,1,Enola Holmes 3,,2
Denmark,DK,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Denmark,DK,2026-07-12,Films,3,Voicemails for Isabelle,,4
Denmark,DK,2026-07-12,Films,4,Sinners,,1
Denmark,DK,2026-07-12,Films,5,Infinite,,6
Denmark,DK,2026-07-12,Films,6,The Accountant,,1
Denmark,DK,2026-07-12,Films,7,Despicable Me 4,,10
Denmark,DK,2026-07-12,Films,8,Sonic the Hedgehog 3,,4
Denmark,DK,2026-07-12,Films,9,Little Brother,,3
Denmark,DK,2026-07-12,Films,10,KPop Demon Hunters,,40
Denmark,DK,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Denmark,DK,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
